date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2002-08-21,12.64,12.89,12.05,12.73,9957300.0,0.03495934959349589,9.71002
2002-08-20,12.75,13.0,11.93,12.09,11912400.0,-0.050274941084053504,9.72702
2002-08-19,11.15,13.45,11.13,12.65,18699400.0,0.04631927212572373,9.76642
2002-08-16,9.74,11.05,9.44,10.69,13811900.0,-0.1549407114624507,9.75702
2002-08-15,9.98,10.49,9.88,10.29,9501000.0,-0.03741814780168384,9.74082
2002-08-14,9.18,9.7,9.1,9.62,5272400.0,-0.06511175898930999,9.724020000000001
2002-08-13,9.26,9.71,9.0,9.01,5453500.0,-0.06340956340956339,9.68382
2002-08-12,9.1,9.55,8.86,9.2,4940000.0,0.021087680355160954,9.65602
2002-08-09,9.17,9.5,9.01,9.2,4844200.0,0.0,9.635019999999999
2002-08-08,8.93,9.58,8.7,9.424,6295200.0,0.024347826086956514,9.6355
2002-08-07,9.45,9.54,8.5,8.848,7441500.0,-0.06112054329371808,9.62626
2002-08-06,9.0,9.39,8.86,9.05,9740000.0,0.022830018083182635,9.634260000000001
2002-08-05,9.21,9.23,8.49,8.6,11089300.0,-0.04972375690607744,9.617460000000001
2002-08-02,10.33,10.4,9.1,9.35,14960500.0,0.08720930232558133,9.63346
2002-08-01,11.16,11.16,10.0,10.01,14380900.0,0.07058823529411762,9.65746
2002-07-31,11.82,12.06,10.94,11.07,40309500.0,0.10589410589410586,9.723840000000001
2002-07-30,15.05,16.98,15.0,16.22,15150100.0,0.4652213188798553,9.900839999999999
2002-07-29,15.32,15.4,14.63,15.12,10231000.0,-0.06781750924784213,10.05304
2002-07-26,15.5,15.86,14.3,14.71,10182500.0,-0.027116402116401983,10.19244
2002-07-25,16.36,16.41,14.51,15.06,14970400.0,0.023793337865397612,10.33084
2002-07-24,15.78,17.28,15.77,17.02,9792500.0,0.13014608233731728,10.499839999999999
2002-07-23,17.39,17.5,15.41,16.0,11747100.0,-0.059929494712103404,10.63964
2002-07-22,18.05,18.56,16.55,17.29,10756200.0,0.08062499999999995,10.805040000000002
2002-07-19,18.41,19.14,18.0,18.13,7048100.0,0.04858299595141702,10.99644
2002-07-18,19.17,20.3,18.94,18.99,10359900.0,0.04743519029233312,11.205040000000002
2002-07-17,20.84,21.25,18.66,19.49,16019700.0,0.026329647182727678,11.417440000000001
2002-07-16,21.35,23.35,20.95,21.3,14778600.0,0.09286813750641376,11.65604
2002-07-15,19.96,21.9,19.06,21.89,12460600.0,0.027699530516431814,11.91624
2002-07-12,21.0,21.08,19.5,19.91,11207500.0,-0.09045226130653272,12.138239999999998
2002-07-11,17.99,20.0,17.83,19.93,9532900.0,0.0010045203415369741,12.352640000000001
2002-07-10,19.05,19.2,17.96,18.09,7724900.0,-0.0923231309583542,12.531239999999999
2002-07-09,19.61,19.86,18.18,18.6,8959000.0,0.028192371475953548,12.71364
2002-07-08,18.77,20.24,18.75,19.56,13226500.0,0.05161290322580636,12.90984
2002-07-05,18.7,19.0,18.16,18.99,6162700.0,-0.02914110429447858,13.09164
2002-07-03,15.96,17.48,15.95,17.45,8944200.0,-0.0810953133228014,13.229239999999999
2002-07-02,16.94,17.0,15.62,16.06,11401500.0,-0.07965616045845281,13.335640000000001
2002-07-01,17.1,17.6,16.78,17.14,9703100.0,0.06724782067247825,13.45664
2002-06-28,16.8,17.89,16.43,17.18,16593200.0,0.002333722287047868,13.58884
2002-06-27,20.81,20.97,16.8,17.08,26523400.0,-0.005820721769499548,13.74544
2002-06-26,18.77,20.78,18.25,20.07,17231900.0,0.17505854800936782,13.961639999999997
2002-06-25,23.5,23.5,21.03,21.17,9768600.0,0.05480817140009964,14.20384
2002-06-24,22.08,23.79,21.4,23.08,11496600.0,0.09022201228153026,14.477039999999999
2002-06-21,23.51,24.42,22.18,22.66,12369700.0,-0.01819757365684571,14.74064
2002-06-20,23.9,24.55,23.32,23.63,11875400.0,0.042806707855251425,15.011040000000001
2002-06-19,26.9,26.9,23.64,23.85,21613500.0,0.00931019889970397,15.28064
2002-06-18,28.08,29.1,27.75,28.28,8402500.0,0.18574423480083846,15.64144
2002-06-17,28.81,29.18,27.94,28.43,8784500.0,0.005304101838755182,15.99164
2002-06-14,26.64,28.39,25.74,28.18,9303700.0,-0.008793527963418923,16.32364
2002-06-13,28.16,28.68,26.78,27.66,10549100.0,-0.018452803406671436,16.64704
2002-06-12,29.86,30.4,26.67,27.95,18896200.0,0.010484454085321726,16.960040000000003
2002-06-11,32.56,32.7,30.51,30.6,7160900.0,0.0948121645796065,17.317439999999998
2002-06-10,32.73,33.65,31.96,32.03,6242900.0,0.046732026143790906,17.71624
2002-06-07,29.96,32.7,29.95,32.3,11427500.0,0.008429597252575638,18.10924
2002-06-06,32.26,33.05,32.25,32.61,6161300.0,0.009597523219814219,18.547639999999998
2002-06-05,33.15,33.16,31.45,32.6,9285900.0,-0.00030665440049060244,18.99384
2002-06-04,31.29,33.25,31.24,33.08,9128600.0,0.014723926380368013,19.46304
2002-06-03,32.65,32.8,31.09,31.5,7510400.0,-0.04776299879081014,19.91284
2002-05-31,34.6,34.75,33.4,33.46,5617600.0,0.06222222222222218,20.39804
2002-05-30,34.2,35.23,33.53,34.4,8884000.0,0.028093245666467315,20.902040000000003
2002-05-29,33.1,35.05,32.59,34.91,10925100.0,0.014825581395348841,21.41176
2002-05-28,35.34,35.36,32.94,33.64,11392400.0,-0.03637926095674582,21.907600000000002
2002-05-24,35.05,35.23,34.22,35.03,6148200.0,0.04131985731272292,22.4272
2002-05-23,38.16,38.24,34.6,35.73,21306500.0,0.019982871824150594,22.9698
2002-05-22,36.86,38.28,36.8,38.05,12899900.0,0.06493143017072489,23.5438
2002-05-21,40.1,40.65,36.53,36.57,11521700.0,-0.03889618922470428,24.075
2002-05-20,38.84,39.85,38.66,39.59,7945100.0,0.08258135083401696,24.6454
2002-05-17,39.0,39.28,38.03,39.17,7786700.0,-0.010608739580702187,25.104399999999995
2002-05-16,37.91,38.75,37.15,37.97,8213000.0,-0.0306356905795252,25.5614
2002-05-15,37.33,38.6,36.09,37.9,12537900.0,-0.0018435607058203685,26.025199999999998
2002-05-14,35.97,37.55,35.35,37.17,12717600.0,-0.019261213720316528,26.467399999999998
2002-05-13,32.21,33.92,31.94,33.81,6674100.0,-0.09039548022598864,26.8032
2002-05-10,35.17,35.3,31.5,31.88,11012900.0,-0.05708370304643606,27.1208
2002-05-09,35.89,36.64,34.4,34.46,10257000.0,0.08092848180677548,27.4642
2002-05-08,34.49,36.56,33.4,36.0,14072400.0,0.04468949506674402,27.8216
2002-05-07,32.2,32.87,30.71,32.29,11770400.0,-0.10305555555555557,28.0876
2002-05-06,31.9,33.4,31.24,31.5,9183700.0,-0.024465778878909883,28.327799999999996
2002-05-03,34.05,34.31,32.58,32.75,7106300.0,0.039682539682539764,28.5568
2002-05-02,35.61,36.49,34.0,34.01,9375700.0,0.03847328244274806,28.799199999999995
2002-05-01,34.24,35.93,33.35,35.44,14324200.0,0.042046456924434095,29.1098
2002-04-30,36.27,36.75,34.05,34.81,14804200.0,-0.01777652370203142,29.4074
2002-04-29,33.97,35.94,32.82,35.43,32757100.0,0.01781097385808672,29.7542
2002-04-26,34.11,34.15,30.37,30.37,9926000.0,-0.14281682190234257,29.9896
2002-04-25,32.35,34.39,32.34,33.74,9735800.0,0.11096476786302278,30.273199999999996
2002-04-24,36.01,36.54,32.39,32.48,13191300.0,-0.03734439834024916,30.542999999999996
2002-04-23,37.39,37.82,35.27,35.6,6445900.0,0.09605911330049266,30.906
2002-04-22,36.51,37.85,36.5,37.1,6734800.0,0.042134831460674205,31.3268
2002-04-19,38.28,38.75,36.87,36.92,9380600.0,-0.004851752021563294,31.722400000000004
2002-04-18,39.88,40.31,38.75,39.62,5776300.0,0.07313109425785469,32.1712
2002-04-17,40.29,40.88,39.03,40.29,7870700.0,0.016910651186269554,32.635400000000004
2002-04-16,39.87,40.28,39.04,39.82,7123800.0,-0.011665425663936468,33.0304
2002-04-15,37.39,38.79,37.3,38.16,9643400.0,-0.041687594173782094,33.3702
2002-04-12,37.64,37.94,35.54,36.68,11474000.0,-0.03878406708595383,33.642199999999995
2002-04-11,38.2,38.7,36.4,36.82,11977400.0,0.003816793893129722,33.925399999999996
2002-04-10,41.09,41.4,35.6,38.51,30747700.0,0.04589896795219972,34.223
2002-04-09,43.94,44.3,40.66,40.76,11506400.0,0.05842638275772516,34.5612
2002-04-08,40.15,43.51,40.14,43.51,9594300.0,0.06746810598626096,34.86580000000001
2002-04-05,43.36,44.06,41.66,42.1,8557500.0,-0.03240634336934034,35.1392
2002-04-04,42.96,44.55,42.37,43.08,9424700.0,0.02327790973871724,35.4372
2002-04-03,42.68,43.84,41.8,43.29,9122000.0,0.004874651810584885,35.74979999999999
2002-04-02,42.32,44.69,42.24,42.49,11983400.0,-0.018480018480018456,36.0406
2002-04-01,41.9,43.97,40.56,43.63,19711200.0,0.02682984231583907,36.3012
2002-03-28,45.81,46.1,41.87,44.36,26034000.0,0.01673160669264262,36.547799999999995
2002-03-27,46.28,47.22,44.7,45.5,8900100.0,0.02569882777276833,36.8118
2002-03-26,45.58,48.18,45.32,47.0,9362600.0,0.03296703296703307,37.0996
2002-03-25,48.34,48.4,46.0,46.06,7368000.0,-0.019999999999999907,37.3688
2002-03-22,49.87,49.87,48.2,48.57,10409500.0,0.0544941380807642,37.6786
2002-03-21,47.31,49.55,46.06,48.99,14347600.0,0.008647313156269432,38.028400000000005
2002-03-20,50.8,50.9,46.35,46.52,19104900.0,-0.0504184527454582,38.2896
2002-03-19,53.15,53.25,51.34,51.65,7050600.0,0.1102751504729147,38.6346
2002-03-18,53.73,54.89,52.17,52.77,10308300.0,0.02168441432720236,38.991800000000005
2002-03-15,50.99,52.83,50.02,52.77,10402400.0,0.0,39.3744
2002-03-14,53.38,53.38,50.52,50.63,9495500.0,-0.04055334470342997,39.6864
2002-03-13,54.08,54.47,53.4,53.6,8596800.0,0.0586608730001974,40.043800000000005
2002-03-12,55.85,56.15,54.2,54.59,10458600.0,0.01847014925373136,40.3746
2002-03-11,57.65,58.29,56.65,57.61,6754500.0,0.05532148745191412,40.7954
2002-03-08,57.68,59.49,57.4,58.29,10586300.0,0.011803506335705594,41.169399999999996
2002-03-07,57.87,58.06,55.02,56.6,11221100.0,-0.028992966203465365,41.518
2002-03-06,57.15,57.73,55.83,57.06,12050500.0,0.008127208480565473,41.899800000000006
2002-03-05,58.15,60.49,58.1,58.91,11495400.0,0.03242201191728,42.32
2002-03-04,56.11,59.7,55.57,59.06,12372700.0,0.0025462570022067865,42.757799999999996
2002-03-01,51.5,56.0,51.35,55.94,10928300.0,-0.052827632915679046,43.2004
2002-02-28,52.8,53.75,50.56,51.01,13212000.0,-0.08813013943510906,43.58299999999999
2002-02-27,56.25,56.49,53.0,53.15,14360200.0,0.04195255832189759,43.956799999999994
2002-02-26,55.01,55.95,53.55,55.0,15855600.0,0.03480714957666975,44.3368
2002-02-25,50.15,54.22,50.14,53.83,13329700.0,-0.021272727272727332,44.767599999999995
2002-02-22,51.45,52.05,49.25,49.92,21546800.0,-0.0726360765372468,45.135999999999996
2002-02-21,55.58,55.6,52.43,52.5,12758700.0,0.05168269230769229,45.53099999999999
2002-02-20,56.95,56.95,52.5,56.35,15322800.0,0.07333333333333325,45.977799999999995
2002-02-19,54.9,55.47,53.11,53.55,16437700.0,-0.049689440993788914,46.34
2002-02-15,59.3,59.65,56.75,57.35,33237900.0,0.07096171802054174,46.7908
2002-02-14,61.92,63.45,61.14,62.16,10214100.0,0.08387096774193536,47.3254
2002-02-13,63.0,64.06,60.8,61.4,10253600.0,-0.012226512226512165,47.946
2002-02-12,59.99,63.35,59.3,62.2,10137500.0,0.013029315960912058,48.51520000000001
2002-02-11,57.63,61.0,57.42,60.91,10410200.0,-0.020739549839228433,49.083800000000004
2002-02-08,60.41,60.75,55.44,57.72,15594100.0,-0.0523723526514529,49.52620000000001
2002-02-07,62.1,62.56,59.72,60.01,8037300.0,0.03967428967428965,49.984399999999994
2002-02-06,62.12,63.09,60.9,62.02,10354400.0,0.03349441759706728,50.4864
2002-02-05,60.7,61.23,58.13,60.51,12288500.0,-0.024346984843598873,50.9042
2002-02-04,63.99,65.55,61.01,61.11,9207200.0,0.009915716410510589,51.32059999999999
2002-02-01,66.33,66.33,63.76,64.13,5735600.0,0.04941908034691522,51.8068
2002-01-31,66.29,66.8,63.55,65.74,8116500.0,0.025105254950881006,52.3584
2002-01-30,65.0,65.49,63.45,65.44,10153800.0,-0.004563431700638887,52.9336
2002-01-29,68.15,68.35,63.6,64.66,11516100.0,-0.011919315403422948,53.4904
2002-01-28,66.75,68.0,66.09,67.99,7702400.0,0.051500154655119035,54.08
2002-01-25,64.7,67.1,63.9,65.47,6814600.0,-0.037064274157964316,54.5742
2002-01-24,64.0,66.3,62.65,65.64,9480700.0,0.0025966091339544306,55.0168
2002-01-23,63.82,63.82,61.52,63.37,7409700.0,-0.0345825716026813,55.4422
2002-01-22,64.4,64.57,61.48,62.2,9041900.0,-0.018462995108095237,55.824600000000004
2002-01-18,62.54,64.25,62.5,63.8,6697300.0,0.025723472668810254,56.23479999999999
2002-01-17,64.87,65.0,62.52,64.99,9346200.0,0.01865203761755474,56.6848
2002-01-16,64.45,64.87,62.55,62.79,9294900.0,-0.03385136174796122,57.068000000000005
2002-01-15,62.25,65.38,62.19,65.34,15323400.0,0.040611562350692854,57.48759999999999
2002-01-14,62.93,63.37,59.76,59.76,11413000.0,-0.08539944903581276,57.7728
2002-01-11,66.43,66.45,62.81,63.07,11507100.0,0.05538821954484607,58.0942
2002-01-10,67.25,68.17,65.4,65.99,8270900.0,0.04629776438877431,58.492799999999995
2002-01-09,69.5,70.75,66.65,67.61,9509900.0,0.024549174117290518,58.8736
2002-01-08,67.61,70.18,67.38,68.55,6453000.0,0.013903268747226694,59.264799999999994
2002-01-07,69.9,70.0,66.81,67.75,8108900.0,-0.011670313639679075,59.6894
2002-01-04,72.66,72.66,68.4,69.62,7802400.0,0.027601476014760262,60.0488
2002-01-03,72.0,72.0,67.4,71.71,11789600.0,0.030020109164033082,60.42759999999999
2002-01-02,67.2,68.45,65.5,67.3,10824200.0,-0.061497699065681144,60.718199999999996
2001-12-31,68.21,68.6,66.75,66.9,6146500.0,-0.005943536404160343,61.0436
2001-12-28,69.79,70.25,67.04,67.71,6314000.0,0.012107623318385441,61.3258
2001-12-27,68.4,69.69,68.3,69.38,6084600.0,0.024664008270565585,61.6216
2001-12-26,66.52,68.94,66.51,67.81,5351300.0,-0.022628999711732378,61.8256
2001-12-24,64.55,66.52,64.52,66.19,2210900.0,-0.02389028166937035,61.9836
2001-12-21,63.25,65.0,62.52,64.58,6033100.0,-0.02432391599939565,62.1432
2001-12-20,64.7,65.87,61.67,61.9,7926900.0,-0.041498916073087644,62.23999999999999
2001-12-19,65.16,66.49,64.19,64.44,7122100.0,0.041033925686591255,62.35059999999999
2001-12-18,66.51,67.45,65.69,66.25,7391400.0,0.028088144009931648,62.4944
2001-12-17,65.14,68.95,65.14,68.0,9008000.0,0.026415094339622636,62.7356
2001-12-14,62.8,65.95,62.51,65.64,6289000.0,-0.03470588235294114,63.028200000000005
2001-12-13,63.4,64.21,62.57,62.81,7345000.0,-0.04311395490554537,63.2214
2001-12-12,63.2,64.7,61.98,64.67,8371900.0,0.029613118930106763,63.41480000000001
2001-12-11,61.61,64.15,61.0,62.72,6602100.0,-0.030153084892531323,63.592600000000004
2001-12-10,59.65,61.92,59.15,60.55,5798900.0,-0.0345982142857143,63.805200000000006
2001-12-07,61.38,61.94,58.88,59.95,6725300.0,-0.009909165978530088,63.9542
2001-12-06,62.5,62.5,60.27,61.84,9491200.0,0.031526271893244306,64.06400000000001
2001-12-05,58.6,62.95,58.55,62.83,14225300.0,0.016009055627425495,64.2496
2001-12-04,54.08,58.2,54.08,58.14,11538700.0,-0.07464586980741683,64.2654
2001-12-03,54.16,54.16,52.85,53.81,7095800.0,-0.07447540419676635,64.0984
2001-11-30,53.59,55.03,52.8,54.64,8616900.0,0.015424642259803,63.96320000000001
2001-11-29,55.09,55.37,53.4,53.61,42795600.0,-0.01885065885797954,63.791399999999996
2001-11-28,54.29,54.29,51.24,51.36,6173700.0,-0.04196978175713484,63.6004
2001-11-27,53.49,55.3,52.5,54.09,9866600.0,0.053154205607476745,63.5278
2001-11-26,50.79,53.59,50.65,53.52,10131500.0,-0.010537992235163607,63.398
2001-11-23,50.0,50.0,48.6,49.95,2116800.0,-0.06670403587443952,63.1566
2001-11-21,50.57,50.57,47.8,49.26,6070100.0,-0.013813813813813858,62.931599999999996
2001-11-20,51.59,52.49,49.33,49.9,7815700.0,0.01299228583028822,62.7074
2001-11-19,53.01,53.5,48.5,51.34,16192100.0,0.028857715430861797,62.4516
2001-11-16,53.0,53.56,51.78,52.49,4134400.0,0.022399688352161995,62.1866
2001-11-15,52.07,53.67,51.41,52.95,7291200.0,0.008763574014097886,61.936800000000005
2001-11-14,54.58,55.1,51.2,52.67,9585200.0,-0.005288007554296481,61.696999999999996
2001-11-13,54.8,54.81,53.4,54.18,12054300.0,0.02866907157774823,61.4208
2001-11-12,53.0,55.99,51.38,54.63,12155300.0,0.008305647840531671,61.20399999999999
2001-11-09,51.95,53.24,50.99,53.2,18920700.0,-0.026176093721398508,60.9552
2001-11-08,51.26,51.94,48.25,49.75,15959900.0,-0.06484962406015038,60.6828
2001-11-07,50.2,52.58,49.91,50.63,11826200.0,0.017688442211055255,60.45139999999999
2001-11-06,47.25,50.81,47.0,50.59,11794800.0,-0.0007900454276120739,60.187200000000004
2001-11-05,47.99,49.3,47.04,47.34,7778800.0,-0.0642419450484285,59.8342
2001-11-02,46.31,47.74,44.6,47.17,9060400.0,-0.003591043514997949,59.52179999999999
2001-11-01,43.41,46.87,42.75,46.52,9114800.0,-0.013779944880220496,59.1454
2001-10-31,43.57,44.75,42.25,42.86,8244100.0,-0.0786758383490972,58.8074
2001-10-30,43.94,43.94,40.35,42.0,9611500.0,-0.02006532897806812,58.385999999999996
2001-10-29,45.95,46.75,42.02,42.07,8373300.0,0.0016666666666667052,57.9076
2001-10-26,48.97,50.44,45.5,45.79,9142700.0,0.08842405514618501,57.471199999999996
2001-10-25,45.5,50.14,44.8,49.31,9603300.0,0.07687267962437216,57.086400000000005
2001-10-24,43.8,46.69,43.3,46.58,10101200.0,-0.055364023524640094,56.663000000000004
2001-10-23,45.99,46.81,43.6,44.61,7941900.0,-0.04229282954057534,56.1628
2001-10-22,44.04,46.0,43.05,45.41,8090200.0,0.01793319883434208,55.6368
2001-10-19,42.84,45.0,42.3,44.35,8827200.0,-0.02334287601849805,55.1778
2001-10-18,41.7,43.87,41.6,43.46,8507200.0,-0.020067643742953778,54.708999999999996
2001-10-17,45.28,45.3,41.5,41.7,14129500.0,-0.04049700874367235,54.1888
2001-10-16,40.2,44.62,39.37,44.3,11532100.0,0.06235011990407657,53.68719999999999
2001-10-15,39.25,41.5,38.15,40.25,7571400.0,-0.0914221218961625,53.135999999999996
2001-10-12,37.0,40.5,36.87,40.43,10442500.0,0.004472049689441038,52.6208
2001-10-11,36.08,38.06,35.89,37.96,7650000.0,-0.06109324758842438,52.0884
2001-10-10,31.61,34.5,31.4,34.25,8067700.0,-0.09773445732349839,51.53540000000001
2001-10-09,33.73,34.4,31.22,32.18,7646300.0,-0.06043795620437953,50.89020000000001
2001-10-08,34.89,34.89,31.6,33.64,6382500.0,0.04536979490366688,50.238
2001-10-05,33.69,33.69,30.59,32.9,8985100.0,-0.0219976218787159,49.536
2001-10-04,33.8,33.8,29.06,32.29,16504800.0,-0.01854103343465041,48.869
2001-10-03,30.09,30.09,23.76,28.58,14990200.0,-0.11489625270981729,48.1844
2001-10-02,25.1,26.1,22.66,23.88,9358600.0,-0.1644506648005598,47.368599999999994
2001-10-01,27.45,27.9,24.7,25.14,8106700.0,0.05276381909547756,46.617
2001-09-28,27.0,28.81,25.85,27.47,8707300.0,0.09268098647573586,45.9554
2001-09-27,27.69,28.0,25.51,26.25,7560800.0,-0.04441208591190382,45.281400000000005
2001-09-26,29.2,29.3,27.5,27.79,3590100.0,0.058666666666666645,44.6004
2001-09-25,30.09,31.39,28.74,28.83,7847700.0,0.03742353364519602,43.9204
2001-09-24,29.11,30.44,27.82,30.0,12562500.0,0.04058272632674309,43.357600000000005
2001-09-21,28.28,28.28,26.01,26.97,10219200.0,-0.10100000000000009,42.8208
2001-09-20,30.95,30.95,28.0,28.88,6127900.0,0.07081942899517979,42.3056
2001-09-19,32.49,32.49,27.06,31.55,6507950.0,0.0924515235457064,41.8644
2001-09-18,34.65,34.9,31.17,31.94,3726550.0,0.012361331220285265,41.476000000000006
2001-09-17,35.52,36.39,33.82,33.99,4744150.0,0.06418284283030684,41.074000000000005
2001-09-10,77.36,78.55,74.19,75.76,7801500.0,1.2288908502500737,41.5188
2001-09-07,76.0,79.2,75.6,78.02,8209400.0,0.029831045406546908,42.080200000000005
2001-09-06,78.91,81.4,76.85,77.21,8128200.0,-0.010381953345296124,42.6392
2001-09-05,78.75,81.1,75.55,80.5,9981600.0,0.04261106074342713,43.25120000000001
2001-09-04,84.48,84.48,78.23,78.82,7733900.0,-0.02086956521739136,43.8008
2001-08-31,83.45,85.48,82.35,84.71,3699600.0,0.07472722659223541,44.44519999999999
2001-08-30,82.7,84.6,80.75,84.01,5963800.0,-0.008263487191594754,45.0664
2001-08-29,87.32,87.87,83.55,84.28,5982500.0,0.003213903106773053,45.6986
2001-08-28,87.99,89.95,86.4,87.08,4911500.0,0.03322259136212624,46.3566
2001-08-27,83.37,89.36,83.05,88.23,5331700.0,0.013206247129076809,47.0286
2001-08-24,83.8,86.99,83.31,85.28,4628900.0,-0.033435339453700585,47.6702
2001-08-23,84.5,85.59,82.5,82.91,4223300.0,-0.02779080675422141,48.333400000000005
2001-08-22,82.88,84.88,80.25,84.79,6242100.0,0.02267518996502238,49.0166
2001-08-21,83.4,85.6,81.31,81.44,4944400.0,-0.039509376105672955,49.633599999999994
2001-08-20,83.24,84.09,80.64,83.19,4930500.0,0.02148821218074648,50.35059999999999
2001-08-17,87.3,88.44,83.06,83.77,6953500.0,0.006971991825940549,51.0826
2001-08-16,84.37,89.7,84.03,89.57,4275400.0,0.06923719708726273,51.9436
2001-08-15,87.79,88.82,85.19,85.95,7568300.0,-0.04041531762867023,52.8054
2001-08-14,86.59,87.15,84.76,85.85,9671500.0,-0.0011634671320536194,53.6824
2001-08-13,86.09,89.15,84.81,88.19,6311600.0,0.027256843331392,54.6048
2001-08-10,84.7,85.8,82.1,84.64,4318700.0,-0.04025399705181987,55.381800000000005
2001-08-09,85.85,87.54,83.2,84.74,6848400.0,0.0011814744801512678,56.0904
2001-08-08,87.73,90.0,85.86,86.25,4690400.0,0.017819211706396,56.8838
2001-08-07,89.81,90.25,87.45,88.5,4535900.0,0.026086956521739202,57.7616
2001-08-06,86.57,90.72,85.64,89.83,5385700.0,0.01502824858757057,58.65
2001-08-03,87.0,88.54,85.36,87.3,3418100.0,-0.028164310364020895,59.50900000000001
2001-08-02,86.93,88.19,83.99,87.88,4574700.0,0.006643757159221053,60.3974
2001-08-01,82.49,86.26,81.92,85.84,5020600.0,-0.023213472917614886,61.280199999999994
2001-07-31,79.18,81.25,76.3,80.9,4949000.0,-0.057548928238583374,62.0122
2001-07-30,81.1,81.43,78.2,79.07,2426200.0,-0.022620519159456287,62.7886
2001-07-27,78.85,81.87,76.5,81.0,4561200.0,0.024408751738965506,63.6
2001-07-26,71.01,79.5,70.65,79.0,7142300.0,-0.024691358024691357,64.4208
2001-07-25,72.26,72.4,69.28,71.69,5191200.0,-0.09253164556962024,65.16959999999999
2001-07-24,68.71,72.45,67.26,72.39,5688800.0,0.009764262798158674,65.9738
2001-07-23,75.01,75.1,67.71,67.8,6449900.0,-0.0634065478657273,66.657
