date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2012-05-15,30.26,30.96,29.22,29.43,1585700.0,0.008567511994516774,30.7921
2012-05-14,31.92,32.13,30.05,30.06,1380900.0,0.021406727828746197,30.8143
2012-05-11,32.49,33.44,32.16,32.25,1221300.0,0.0728542914171657,30.862499999999997
2012-05-10,32.97,34.68,32.4,32.96,5556300.0,0.022015503875969067,30.9085
2012-05-09,30.3,30.77,29.76,30.06,1947900.0,-0.08798543689320393,30.873900000000003
2012-05-08,32.5,32.7281,29.37,30.19,3097200.0,0.0043246839654025315,30.8323
2012-05-07,31.96,32.58,31.61,32.47,1158000.0,0.07552169592580316,30.8387
2012-05-04,32.2,32.46,31.4,31.83,1247500.0,-0.019710502001847874,30.8083
2012-05-03,33.91,34.0,32.13,32.46,841300.0,0.019792648444863392,30.7383
2012-05-02,33.5,34.39,33.39,33.94,497300.0,0.04559457794208255,30.7321
2012-05-01,33.13,34.21,33.13,33.78,659000.0,-0.004714201532115436,30.7537
2012-04-30,33.27,33.36,32.58,33.13,413900.0,-0.019242155121373505,30.7861
2012-04-27,33.6,33.63,32.91,33.34,591000.0,0.006338665861756798,30.8275
2012-04-26,32.96,33.52,32.91,33.49,425300.0,0.004499100179963911,30.8675
2012-04-25,32.07,32.99,32.07,32.91,712200.0,-0.01731860256793094,30.905900000000003
2012-04-24,31.82,32.2,31.0,31.82,674500.0,-0.03312063202673954,30.9177
2012-04-23,32.86,32.97,31.71,31.94,890800.0,0.0037712130735387817,30.9433
2012-04-20,33.14,33.7299,32.94,33.16,821800.0,0.03819661865998736,30.9985
2012-04-19,32.75,33.43,32.5,33.16,774900.0,0.0,31.0359
2012-04-18,32.09,32.75,31.53,32.66,823100.0,-0.015078407720144793,31.0609
2012-04-17,32.43,33.07,32.04,32.24,1115500.0,-0.01285976729944871,31.0665
2012-04-16,33.41,33.7,32.09,32.25,1099600.0,0.00031017369727037725,31.079300000000003
2012-04-13,33.94,34.04,32.85,33.59,649600.0,0.04155038759689944,31.0889
2012-04-12,33.77,34.48,32.92,33.44,1033900.0,-0.004465614766299697,31.082000000000004
2012-04-11,33.24,33.29,32.01,33.09,1105500.0,-0.010466507177033346,31.1
2012-04-10,33.15,33.849,32.1,32.46,1847700.0,-0.01903898458748876,31.073600000000003
2012-04-09,34.1,34.29,33.1,33.15,1655700.0,0.021256931608133023,31.0948
2012-04-05,35.1,35.44,34.41,34.48,1509400.0,0.04012066365007527,31.147599999999997
2012-04-04,35.27,35.49,34.69,35.0,4481800.0,0.015081206496519783,31.249399999999994
2012-04-03,36.7,38.4696,36.67,38.01,1098100.0,0.08599999999999985,31.421799999999998
2012-04-02,37.33,37.97,36.53,36.58,1028600.0,-0.03762167850565645,31.558000000000003
2012-03-30,37.52,37.94,36.68,37.24,886400.0,0.018042646254784245,31.709600000000002
2012-03-29,38.19,38.19,37.03,37.33,796400.0,0.0024167561761545553,31.873800000000003
2012-03-28,37.78,38.44,37.1104,37.85,955000.0,0.013929815162068149,32.029199999999996
2012-03-27,37.16,39.95,37.03,37.94,2539200.0,0.0023778071334212836,32.2094
2012-03-26,35.59,38.09,35.0414,37.4,3140500.0,-0.014232999472851837,32.373000000000005
2012-03-23,34.26,34.63,33.15,34.08,1170600.0,-0.0887700534759358,32.4964
2012-03-22,34.97,35.15,34.3,34.4,522400.0,0.009389671361502261,32.6268
2012-03-21,34.94,35.3,34.6,35.15,607200.0,0.021802325581395277,32.766799999999996
2012-03-20,34.98,35.2,34.57,34.96,567000.0,-0.00540540540540535,32.876
2012-03-19,35.26,35.32,34.54,34.98,1015600.0,0.0005720823798625041,32.9674
2012-03-16,34.9,35.89,34.83,35.32,729300.0,0.009719839908519212,33.04
2012-03-15,35.28,35.48,34.78,35.0,571600.0,-0.009060022650056676,33.1438
2012-03-14,36.0,36.0,34.8,35.29,851500.0,0.00828571428571423,33.243199999999995
2012-03-13,36.51,36.59,35.5,36.09,1001600.0,0.02266931141966566,33.3446
2012-03-12,34.69,36.29,34.6,36.01,1963300.0,-0.0022166805209200557,33.449
2012-03-09,33.2,35.31,33.2,34.74,1553400.0,-0.03526798111635643,33.568400000000004
2012-03-08,33.11,33.49,33.04,33.07,633300.0,-0.0480713874496258,33.678599999999996
2012-03-07,33.12,33.315,32.9105,33.12,364900.0,0.001511944360447437,33.7696
2012-03-06,33.25,33.28,32.62,33.11,573800.0,-0.0003019323671497043,33.8482
2012-03-05,34.35,34.4,33.46,33.77,467000.0,0.019933554817275878,33.935
2012-03-02,34.4,34.5,33.71,34.04,550000.0,0.007995262066923248,34.0146
2012-03-01,33.51,34.5,33.305,34.41,703500.0,0.01086956521739113,34.0578
2012-02-29,33.81,34.12,33.14,33.41,535700.0,-0.029061319383899997,34.0668
2012-02-28,33.64,34.44,33.17,33.81,612200.0,0.011972463334331218,34.141799999999996
2012-02-27,33.41,34.0,33.0,33.62,606000.0,-0.005619639160011958,34.2104
2012-02-24,34.23,34.52,33.27,33.75,959900.0,0.003866745984533182,34.236
2012-02-23,33.86,34.97,33.56,34.53,820400.0,0.023111111111111082,34.28999999999999
2012-02-22,34.5,34.72,32.5,34.22,1654600.0,-0.00897770055024627,34.3252
2012-02-21,34.87,34.87,33.81,34.5,1135800.0,0.008182349503214503,34.3364
2012-02-17,33.99,34.97,33.5,34.97,1376700.0,0.013623188405797126,34.3602
2012-02-16,33.5,34.51,32.54,34.18,2219700.0,-0.022590792107520685,34.3812
2012-02-15,33.1,34.41,32.27,33.6,2761800.0,-0.016968987712112305,34.3864
2012-02-14,31.74,33.79,31.4,33.17,1810800.0,-0.012797619047619002,34.38
2012-02-13,31.55,32.06,30.9,31.49,1157900.0,-0.05064817606270733,34.3516
2012-02-10,32.26,32.2695,29.84,31.1,1874200.0,-0.012384884090187231,34.337199999999996
2012-02-09,32.0,32.9,31.43,32.58,1277100.0,0.047588424437298826,34.35
2012-02-08,31.6,32.01,31.29,31.93,623700.0,-0.019950890116635978,34.3254
2012-02-07,31.8,31.8,30.82,31.6,1021600.0,-0.010335108048856845,34.294200000000004
2012-02-06,31.1,31.9,31.05,31.8,652100.0,0.006329113924050667,34.277
2012-02-03,30.41,31.33,30.25,31.15,764500.0,-0.020440251572327095,34.2552
2012-02-02,29.72,30.88,29.605,30.25,805700.0,-0.028892455858748,34.2152
2012-02-01,29.07,29.7,29.0,29.58,523200.0,-0.022148760330578554,34.135
2012-01-31,29.9,30.0,28.87,29.07,956400.0,-0.01724137931034475,34.047599999999996
2012-01-30,29.49,29.61,28.529,29.57,729000.0,0.01719986240110072,33.977199999999996
2012-01-27,28.5,29.72,28.5,29.33,748400.0,-0.00811633412242141,33.9146
2012-01-26,28.07,29.58,28.0,28.94,1271100.0,-0.013296965564268515,33.8304
2012-01-25,27.27,28.01,27.05,27.97,611200.0,-0.033517622667588176,33.7002
2012-01-24,26.63,27.68,26.4399,27.42,858000.0,-0.019663925634608392,33.5486
2012-01-23,26.81,27.21,26.6,26.77,594600.0,-0.023705324580598153,33.3238
2012-01-20,26.9,27.0,26.4,26.6,662300.0,-0.006350392230108248,33.1242
2012-01-19,27.19,27.74,26.61,26.76,1246300.0,0.006015037593984918,32.9146
2012-01-18,26.69,26.88,26.25,26.81,1260200.0,0.0018684603886396367,32.7042
2012-01-17,26.62,27.34,26.41,26.6,4651600.0,-0.007832898172323688,32.4792
2012-01-13,28.4,28.5,22.64,22.79,5500400.0,-0.14323308270676705,32.1762
2012-01-12,28.48,28.62,27.805,28.25,729300.0,0.23957876261518218,31.993199999999998
2012-01-11,27.62,28.38,27.3,28.23,672300.0,-0.000707964601769917,31.876199999999997
2012-01-10,27.44,27.76,27.25,27.62,671800.0,-0.02160821820758052,31.7406
2012-01-09,27.0,27.49,26.12,27.25,897000.0,-0.013396089790007282,31.582600000000003
2012-01-06,27.2,27.79,26.41,26.91,986300.0,-0.012477064220183465,31.421599999999998
2012-01-05,27.76,27.93,26.85,27.12,1005500.0,0.0078037904124861335,31.264400000000002
2012-01-04,28.21,28.67,27.5,27.71,630100.0,0.021755162241887893,31.1122
2012-01-03,28.94,29.5,27.65,28.08,928100.0,0.013352580295922012,30.9738
2011-12-30,28.49,28.98,28.25,28.56,339800.0,0.017094017094017033,30.8392
2011-12-29,28.59,29.34,28.549,28.73,488200.0,0.005952380952380931,30.691999999999997
2011-12-28,28.99,29.2395,28.04,28.51,575200.0,-0.007657500870170475,30.541999999999998
2011-12-27,27.66,28.77,27.64,28.57,777500.0,0.002104524728165469,30.4186
2011-12-23,28.0,28.0,27.52,27.9,591400.0,-0.023451172558627942,30.3152
2011-12-22,27.6,28.05,27.3,27.77,1009400.0,-0.004659498207885249,30.208199999999998
2011-12-21,27.91,28.07,26.03,27.57,1705500.0,-0.007202016564638036,30.097400000000004
2011-12-20,28.05,28.45,27.715,27.9,843300.0,0.01196953210010876,29.98
2011-12-19,28.09,28.5,27.37,27.75,987000.0,-0.005376344086021501,29.854200000000002
2011-12-16,28.79,28.93,27.98,28.0,1029700.0,0.009009009009008917,29.726
2011-12-15,28.67,29.17,28.12,28.62,700300.0,0.022142857142857242,29.6302
2011-12-14,29.5,29.68,28.0,28.53,1163900.0,-0.0031446540880503138,29.5246
2011-12-13,30.57,30.93,28.911,29.45,994100.0,0.032246757798808146,29.441200000000002
2011-12-12,30.44,30.62,30.02,30.41,758700.0,0.03259762308998315,29.3744
2011-12-09,30.54,31.12,30.28,31.04,1239500.0,0.020716869450838615,29.3046
2011-12-08,30.84,31.65,29.61,30.89,3305800.0,-0.0048324742268041065,29.238000000000003
2011-12-07,34.63,34.89,33.8,34.19,674300.0,0.10683068954354158,29.231800000000003
2011-12-06,34.2,34.98,34.031,34.87,951800.0,0.019888856390757548,29.2298
2011-12-05,33.53,35.0,33.4301,34.42,1160100.0,-0.012905075996558546,29.2346
2011-12-02,32.83,33.69,32.4,33.3,802800.0,-0.032539221382917094,29.2286
2011-12-01,32.57,33.99,31.98,32.6,1030200.0,-0.02102102102102088,29.2172
2011-11-30,32.5,32.93,32.22,32.74,760300.0,0.004294478527607337,29.242199999999997
2011-11-29,32.49,33.07,31.63,31.75,591100.0,-0.030238240684178463,29.2552
2011-11-28,32.0,33.28,31.81,32.56,681200.0,0.0255118110236221,29.2548
2011-11-25,31.55,32.41,31.08,31.66,239600.0,-0.027641277641277662,29.2494
2011-11-23,31.76,32.05,31.25,31.45,451800.0,-0.006632975363234372,29.246399999999998
2011-11-22,31.76,32.79,31.05,32.07,732600.0,0.019713831478537447,29.2518
2011-11-21,32.44,32.44,31.05,31.76,1031600.0,-0.009666354848768322,29.263999999999996
2011-11-18,33.64,34.11,32.54,32.6,902800.0,0.026448362720403074,29.311
2011-11-17,34.5,34.9,33.19,33.68,1349300.0,0.03312883435582825,29.392999999999997
2011-11-16,33.48,35.0,33.4029,34.94,1833200.0,0.03741092636579557,29.5104
2011-11-15,32.92,34.4,32.73,33.93,891000.0,-0.028906697195191677,29.597600000000003
2011-11-14,33.0,33.54,32.62,33.22,1325700.0,-0.02092543471853814,29.6754
2011-11-11,31.9,34.5,30.57,33.64,3868300.0,0.012642986152920033,29.769399999999997
2011-11-10,30.94,31.5,30.65,31.33,747300.0,-0.06866825208085614,29.836600000000004
2011-11-09,30.87,31.49,30.3,30.88,953700.0,-0.014363230130864935,29.9058
2011-11-08,31.37,32.0,30.72,31.84,1167900.0,0.031088082901554515,30.0072
2011-11-07,31.64,32.0,30.75,31.27,1266300.0,-0.01790201005025127,30.1006
2011-11-04,31.46,32.4,30.51,32.31,3032900.0,0.03325871442276962,30.211599999999997
2011-11-03,30.0,32.49,29.53,32.46,2509700.0,0.00464252553389044,30.3246
2011-11-02,29.0,29.26,28.25,28.71,875300.0,-0.11552680221811462,30.3668
2011-11-01,28.39,28.92,28.0,28.88,635200.0,0.005921281783350718,30.4886
2011-10-31,29.5,29.51,28.75,29.37,1134000.0,0.016966759002770226,30.511000000000003
2011-10-28,28.5,30.0,28.01,29.87,1264000.0,0.017024174327545216,30.5438
2011-10-27,28.34,28.95,28.11,28.76,869400.0,-0.03716103113491798,30.566599999999998
2011-10-26,28.19,28.37,27.4,27.98,510500.0,-0.02712100139082063,30.5812
2011-10-25,28.23,28.86,27.8,28.25,654400.0,0.009649749821300846,30.608
2011-10-24,27.87,28.89,27.75,28.55,940600.0,0.010619469026548645,30.636599999999998
2011-10-21,27.4,28.3,27.01,28.03,1142600.0,-0.018213660245183894,30.642999999999997
2011-10-20,27.44,27.47,27.0,27.34,999700.0,-0.024616482340349632,30.628200000000003
2011-10-19,28.02,28.06,27.3,27.57,792900.0,0.008412582297000704,30.608400000000003
2011-10-18,27.3,28.4275,26.71,28.34,999700.0,0.02792890823358718,30.6006
2011-10-17,27.86,28.0,27.2601,27.42,754500.0,-0.032462949894142445,30.5788
2011-10-14,28.0,28.55,27.26,28.05,1400500.0,0.022975929978118037,30.568399999999997
2011-10-13,27.63,28.47,27.44,27.94,1043500.0,-0.0039215686274509665,30.569200000000002
2011-10-12,27.25,28.0,27.2,27.8,1123400.0,-0.005010737294201872,30.5698
2011-10-11,27.51,27.77,27.09,27.61,575700.0,-0.00683453237410081,30.5706
2011-10-10,27.31,28.18,27.0,27.88,923500.0,0.009779065555957978,30.5702
2011-10-07,26.98,27.6,26.05,26.99,1311600.0,-0.03192252510760407,30.555
2011-10-06,25.37,27.6,25.02,26.96,1769100.0,-0.0011115227862170673,30.534200000000002
2011-10-05,24.03,25.835,23.35,25.37,1229500.0,-0.05897626112759646,30.469199999999997
2011-10-04,23.29,24.32,22.93,23.66,1200300.0,-0.06740244383129679,30.371799999999997
2011-10-03,24.95,25.0,23.25,23.73,1023200.0,0.002958579881656709,30.257399999999997
2011-09-30,24.8,24.89,23.49,24.39,1336100.0,0.027812895069532217,30.137000000000004
2011-09-29,25.72,25.82,23.55,24.12,929600.0,-0.011070110701106972,29.9986
2011-09-28,26.0,26.5,24.51,24.59,723300.0,0.019485903814262073,29.8726
2011-09-27,26.0,26.99,25.57,26.19,674500.0,0.06506710044733643,29.7126
2011-09-26,26.52,26.52,24.9,25.52,934800.0,-0.02558228331424217,29.5256
2011-09-23,25.49,26.62,25.35,26.38,1156400.0,0.0336990595611284,29.3648
2011-09-22,25.64,26.11,24.88,25.63,775800.0,-0.028430629264594387,29.211399999999998
2011-09-21,25.95,26.95,25.7,25.85,987600.0,0.008583690987124637,29.076400000000003
2011-09-20,25.98,26.6,25.67,26.01,1180400.0,0.006189555125725388,28.941800000000004
2011-09-19,24.95,25.81,23.82,25.77,1157400.0,-0.009227220299884764,28.822200000000002
2011-09-16,24.78,25.84,24.49,25.8,1417100.0,0.0011641443538998875,28.686999999999998
2011-09-15,24.58,24.93,24.33,24.82,562600.0,-0.037984496124030986,28.5502
2011-09-14,24.25,24.84,23.79,24.34,830800.0,-0.019339242546333568,28.408
2011-09-13,23.01,24.1,22.75,24.08,726500.0,-0.010682004930156141,28.2482
2011-09-12,22.735,23.31,22.45,22.88,566600.0,-0.04983388704318936,28.0706
2011-09-09,23.37,23.57,22.55,22.97,669300.0,0.00393356643356646,27.877999999999997
2011-09-08,23.58,24.03,23.28,23.61,505700.0,0.027862429255550714,27.676600000000004
2011-09-07,23.39,24.0,23.28,23.84,459200.0,0.009741634900465979,27.4546
2011-09-06,22.5,23.2,22.29,22.94,809800.0,-0.0377516778523489,27.2348
2011-09-02,23.66,23.99,22.68,23.07,769900.0,0.005666957279860441,27.031799999999997
2011-09-01,24.66,24.87,23.835,24.0,848100.0,0.04031209362808852,26.839000000000002
2011-08-31,24.8,25.5,24.28,24.74,823800.0,0.030833333333333268,26.707199999999997
2011-08-30,24.5,24.77,24.09,24.63,366200.0,-0.004446240905416343,26.582200000000004
2011-08-29,24.22,24.85,24.02,24.71,803400.0,0.0032480714575722214,26.4396
2011-08-26,22.71,23.95,22.07,23.73,761800.0,-0.03966005665722383,26.288799999999995
2011-08-25,23.87,23.87,22.9,23.11,679800.0,-0.02612726506531815,26.1048
2011-08-24,23.1,23.93,22.83,23.87,684300.0,0.032886196451752614,25.932999999999996
2011-08-23,21.93,23.11,21.5,22.96,869000.0,-0.038123167155425186,25.817999999999998
2011-08-22,23.11,23.8,21.68,21.95,986100.0,-0.04398954703832758,25.6794
2011-08-19,23.86,24.22,22.0,22.3,1375300.0,0.015945330296127658,25.537999999999997
2011-08-18,25.0,25.15,23.47,24.26,1056600.0,0.08789237668161443,25.4258
2011-08-17,26.39,26.65,25.51,25.83,643700.0,0.0647155812036273,25.367200000000004
2011-08-16,26.13,26.54,25.83,26.1,537700.0,0.010452961672474004,25.3296
2011-08-15,26.62,26.75,25.93,26.23,738600.0,0.004980842911877392,25.2892
2011-08-12,25.6,27.14,25.36,26.31,1009100.0,0.0030499428135721818,25.2444
2011-08-11,24.04,25.75,24.0,25.3,836500.0,-0.038388445458000686,25.1898
2011-08-10,25.44,25.44,23.63,23.82,1564200.0,-0.058498023715415015,25.1194
2011-08-09,24.15,25.45,23.7,25.06,1333400.0,0.052057094878253496,25.069200000000002
2011-08-08,23.1,24.44,23.1,23.64,2608500.0,-0.056664006384676724,24.9752
2011-08-05,24.99,25.38,22.83,24.24,1964400.0,0.025380710659898442,24.9116
2011-08-04,26.51,26.89,24.67,24.75,3064500.0,0.02103960396039617,24.8456
2011-08-03,27.5,27.83,26.336,27.2,1794500.0,0.09898989898989896,24.8308
2011-08-02,28.69,29.2,27.27,27.34,1549400.0,0.0051470588235293935,24.821600000000004
2011-08-01,28.67,28.98,28.21,28.77,1164900.0,0.0523043160204828,24.8448
2011-07-29,27.8,28.4,27.5,28.17,948200.0,-0.02085505735140769,24.8506
2011-07-28,27.6,28.55,27.54,28.17,938700.0,0.0,24.874200000000002
2011-07-27,28.5,28.5,27.51,27.64,958500.0,-0.018814341498047615,24.887800000000002
2011-07-26,28.31,28.77,27.97,28.0,760600.0,0.013024602026049159,24.940400000000004
2011-07-25,29.01,29.25,28.44,28.49,673300.0,0.01749999999999985,25.037
2011-07-22,28.7,29.54,28.5509,29.29,583500.0,0.028080028080028185,25.148200000000003
2011-07-21,28.91,29.16,28.1,28.7,1011500.0,-0.02014339364970974,25.234399999999997
2011-07-20,28.0,30.44,27.8,28.69,3048300.0,-0.00034843205574908165,25.3258
2011-07-19,27.58,28.11,27.54,27.89,1026100.0,-0.02788428023701639,25.391800000000003
2011-07-18,27.34,27.45,26.63,27.23,851900.0,-0.023664395840803154,25.4126
2011-07-15,27.79,27.83,27.4,27.58,709000.0,0.01285347043701801,25.4538
2011-07-14,28.53,28.96,27.25,27.61,1159000.0,0.0010877447425670095,25.478399999999997
2011-07-13,28.43,29.03,27.9,28.64,1066000.0,0.037305324157913766,25.538600000000002
2011-07-12,28.37,29.09,28.0,28.17,1045400.0,-0.01641061452513959,25.585
2011-07-11,28.4,28.53,28.0,28.35,975800.0,0.006389776357827559,25.6318
2011-07-08,29.89,29.89,28.59,28.81,1240600.0,0.016225749559082736,25.6926
2011-07-07,29.14,30.0,29.01,29.73,1327900.0,0.03193335647344675,25.7712
2011-07-06,29.14,29.14,28.55,28.96,926900.0,-0.025899764547595017,25.854
2011-07-05,29.02,29.52,28.71,29.14,996000.0,0.006215469613259694,25.95
2011-07-01,29.07,29.6,28.8,29.02,854900.0,-0.0041180507892930596,26.0488
2011-06-30,28.5,29.33,28.4,29.13,946700.0,0.003790489317711865,26.1738
2011-06-29,28.5,29.09,28.07,28.29,1461800.0,-0.028836251287332693,26.2802
2011-06-28,27.79,28.25,27.67,28.11,889200.0,-0.006362672322375418,26.3702
2011-06-27,27.73,28.28,27.31,27.46,1809400.0,-0.02312344361437202,26.442600000000002
2011-06-24,27.64,27.97,27.26,27.565,3608500.0,0.003823743627094034,26.535099999999996
2011-06-23,27.2,27.72,26.21,27.71,1170000.0,0.005260293850897879,26.6279
2011-06-22,27.37,28.25,27.1,27.21,1475600.0,-0.018044027426921683,26.6921
2011-06-21,26.24,27.73,26.0,27.53,1496000.0,0.011760382212421927,26.7479
2011-06-20,26.29,26.46,25.5,26.01,1537800.0,-0.05521249545949869,26.775499999999997
2011-06-17,26.87,27.7,26.14,26.5,1714000.0,0.018838908112264408,26.811299999999996
2011-06-16,27.67,28.0,25.74,26.5,1842200.0,0.0,26.8667
2011-06-15,28.44,28.45,27.07,27.32,1345000.0,0.030943396226415176,26.9509
2011-06-14,28.54,29.7,28.52,28.6,1573400.0,0.04685212298682284,27.0455
2011-06-13,28.07,28.88,27.88,28.43,1713400.0,-0.005944055944056004,27.1549
2011-06-10,27.52,28.2991,27.35,27.86,1566600.0,-0.020049243756595114,27.2731
2011-06-09,27.43,28.1,27.1,27.62,1603200.0,-0.008614501076812608,27.379500000000004
2011-06-08,28.44,28.6,27.02,27.12,1695900.0,-0.018102824040550303,27.436700000000002
2011-06-07,28.94,29.39,28.26,28.37,1222100.0,0.04609144542772858,27.4875
2011-06-06,29.1,30.13,28.26,28.7,2331100.0,0.011632005639760301,27.539499999999997
2011-06-03,29.95,31.5,29.5,30.13,6209200.0,0.04982578397212545,27.6175
2011-06-02,28.52,29.32,28.51,28.76,986300.0,-0.04546963159641548,27.6665
2011-06-01,30.0,30.1,28.38,28.517,1529900.0,-0.008449235048678783,27.730840000000004
2011-05-31,29.69,30.28,29.55,30.14,3290500.0,0.056913420065224374,27.857239999999997
2011-05-27,29.54,29.67,28.82,29.55,1687100.0,-0.019575315195753173,27.947039999999998
2011-05-26,28.82,29.76,28.1,29.48,3336900.0,-0.0023688663282571687,28.06384
2011-05-25,26.9,29.01,26.17,28.98,4693100.0,-0.016960651289009476,28.158640000000002
2011-05-24,27.02,27.5,26.6,26.72,613700.0,-0.07798481711525196,28.198040000000002
2011-05-23,27.62,27.62,26.62,26.82,863600.0,0.0037425149700598404,28.19044
2011-05-20,28.26,28.28,27.35,27.97,842500.0,0.04287844891871728,28.203039999999998
2011-05-19,27.03,28.44,26.6,28.2,2655100.0,0.0082230961744727,28.191639999999996
2011-05-18,26.1,26.47,25.52,26.35,729500.0,-0.06560283687943258,28.155240000000003
2011-05-17,27.0,27.0,25.72,25.96,1234200.0,-0.014800759013282705,28.11104
2011-05-16,27.99,27.99,26.55,26.6,755700.0,0.024653312788905923,28.090239999999998
2011-05-13,28.0,28.1891,27.3,27.55,661500.0,0.03571428571428559,28.081239999999998
2011-05-12,27.07,27.74,26.65,27.67,628000.0,0.004355716878402971,28.064840000000004
2011-05-11,28.2,28.2985,26.92,27.07,962500.0,-0.02168413444163364,28.020439999999997
2011-05-10,28.24,28.95,27.91,28.33,1535300.0,0.04654599187292208,28.01304
2011-05-09,27.0,28.0,26.85,27.91,916400.0,-0.014825273561595464,27.99744
2011-05-06,26.9,27.7,26.62,27.12,981700.0,-0.02830526692941593,27.982039999999998
2011-05-05,27.2,27.44,26.1701,26.44,1218500.0,-0.02507374631268433,27.96624
2011-05-04,26.78,27.0,25.75,26.69,1044500.0,0.009455370650529593,27.94844
2011-05-03,27.38,27.39,26.5,26.87,913900.0,0.006744098913450625,27.93364
2011-05-02,27.6,27.8,27.06,27.45,784600.0,0.021585411239300356,27.90984
2011-04-29,27.69,27.87,27.42,27.6,726000.0,0.005464480874316946,27.89844
2011-04-28,27.07,27.69,26.72,27.66,1600000.0,0.0021739130434781373,27.88464
2011-04-27,26.93,27.36,26.63,27.08,996900.0,-0.020968908170643563,27.850040000000003
