date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2002-03-20,61.4,62.02,60.1,60.1,27617600.0,-0.02053455019556716,54.98479999999999
2002-03-19,62.18,63.0,61.5,62.23,18188200.0,0.03544093178036589,55.1766
2002-03-18,62.74,62.99,61.2,62.14,26148400.0,-0.0014462477904546578,55.37839999999999
2002-03-15,61.0,62.51,60.97,62.49,34543400.0,0.005632442870936671,55.5818
2002-03-14,62.14,62.24,61.05,61.22,25909800.0,-0.02032325172027527,55.74099999999999
2002-03-13,62.08,63.02,61.95,62.1,22193700.0,0.014374387455080129,55.8866
2002-03-12,62.52,62.8,61.67,62.54,33203600.0,0.007085346215780941,56.06360000000001
2002-03-11,63.51,65.0,63.0,64.34,21859100.0,0.028781579788935252,56.306599999999996
2002-03-08,63.63,64.7,63.17,63.95,28850900.0,-0.006061548026111252,56.5054
2002-03-07,63.67,63.88,61.86,62.72,29039600.0,-0.019233776387802992,56.6392
2002-03-06,62.91,63.7,62.19,63.63,24917700.0,0.014508928571428603,56.797
2002-03-05,63.0,63.88,62.34,63.08,27963200.0,-0.008643721515008695,56.9636
2002-03-04,61.24,63.5,60.87,63.3,37232100.0,0.003487634749524293,57.132000000000005
2002-03-01,59.05,61.42,58.85,61.37,31057800.0,-0.0304897314375987,57.305600000000005
2002-02-28,58.78,59.7,58.14,58.34,34034000.0,-0.04937265765031762,57.4714
2002-02-27,59.07,60.15,57.99,58.39,32875000.0,0.0008570449091531707,57.5968
2002-02-26,59.1,60.0,57.9,58.55,31638100.0,0.002740195238910781,57.66839999999999
2002-02-25,57.94,59.89,57.89,59.08,25916100.0,0.009052092228864161,57.860600000000005
2002-02-22,58.05,58.75,57.15,57.99,35673900.0,-0.018449559918754188,58.048
2002-02-21,59.72,60.27,58.01,58.05,29699200.0,0.0010346611484737256,58.217800000000004
2002-02-20,59.4,60.36,58.8,59.9,25246000.0,0.031869078380706295,58.3916
2002-02-19,59.91,60.14,58.6,58.93,26131300.0,-0.016193656093489106,58.51520000000001
2002-02-15,61.7,62.06,60.2,60.23,25089900.0,0.022060071270999515,58.6746
2002-02-14,62.0,62.99,61.32,61.68,28633500.0,0.024074381537439793,58.8634
2002-02-13,60.26,61.88,59.95,61.82,27084300.0,0.0022697795071335847,59.06980000000001
2002-02-12,60.49,60.85,60.02,60.14,22486900.0,-0.027175671303785176,59.198
2002-02-11,60.01,61.24,59.59,61.13,25449800.0,0.016461589624210182,59.360200000000006
2002-02-08,60.12,60.66,58.83,60.65,30641500.0,-0.00785211843611977,59.4934
2002-02-07,60.3,61.61,59.75,59.8,31657000.0,-0.014014839241549892,59.577600000000004
2002-02-06,61.61,61.89,60.25,60.4,33051500.0,0.010033444816053505,59.6416
2002-02-05,60.8,62.23,60.5,61.15,33386300.0,0.012417218543046449,59.7372
2002-02-04,62.4,62.69,60.75,61.12,35154200.0,-0.0004905968928863302,59.827
2002-02-01,64.15,64.5,62.47,62.66,31731100.0,0.025196335078534027,59.924
2002-01-31,63.06,63.81,62.12,63.71,34783100.0,0.016757101819342646,60.084399999999995
2002-01-30,62.45,62.9,61.33,62.85,33050000.0,-0.013498665829540069,60.2228
2002-01-29,63.9,64.5,61.99,62.32,29333000.0,-0.008432776451869572,60.373400000000004
2002-01-28,64.23,64.4,62.91,63.82,20811000.0,0.0240693196405648,60.5238
2002-01-25,64.19,64.85,63.51,63.8,24490600.0,-0.0003133813851458056,60.7024
2002-01-24,64.1,65.18,63.8,64.6,41943000.0,0.012539184952978122,60.85
2002-01-23,64.05,64.71,63.24,63.74,40201500.0,-0.013312693498451877,61.0074
2002-01-22,66.61,66.63,64.25,64.46,38418600.0,0.011295889551302007,61.1676
2002-01-18,67.1,67.85,65.42,66.1,53570200.0,0.025442134657151838,61.363
2002-01-17,68.53,70.0,68.4,69.86,39479000.0,0.05688350983358559,61.6146
2002-01-16,68.85,69.84,67.85,67.87,30977700.0,-0.028485542513598583,61.764399999999995
2002-01-15,68.66,69.62,68.5,69.55,30358700.0,0.02475320465595976,61.9492
2002-01-14,68.3,69.04,67.74,68.47,25498900.0,-0.015528396836808067,62.129799999999996
2002-01-11,69.52,70.32,68.1,68.61,36496600.0,0.002044691105593799,62.3204
2002-01-10,68.48,69.8,68.13,69.28,25148300.0,0.00976534032939802,62.52139999999999
2002-01-09,69.72,70.62,68.55,68.71,38152000.0,-0.008227482678983988,62.6866
2002-01-08,68.69,69.86,68.0,69.38,23868200.0,0.00975112792897681,62.847
2002-01-07,69.75,70.02,68.35,68.56,29254400.0,-0.011818968002306085,63.0162
2002-01-04,69.25,69.91,68.67,68.9,26365700.0,0.004959159859976747,63.1496
2002-01-03,67.11,69.25,67.09,69.23,33795400.0,0.004789550072568982,63.2914
2002-01-02,66.65,67.11,65.51,67.04,24062000.0,-0.0316336848187202,63.3824
2001-12-31,67.84,68.48,66.25,66.25,21503100.0,-0.011784009546539465,63.483000000000004
2001-12-28,68.23,68.85,67.7,67.87,14393600.0,0.024452830188679275,63.5984
2001-12-27,67.98,68.71,67.26,67.85,16203300.0,-0.00029468100780916107,63.70459999999999
2001-12-26,67.42,69.07,67.39,67.68,14664000.0,-0.002505526897568,63.7714
2001-12-24,67.72,68.03,67.2,67.27,5850800.0,-0.006057919621749619,63.837799999999994
2001-12-21,68.01,68.02,67.0,67.54,42153800.0,0.004013676230117502,63.934200000000004
2001-12-20,69.15,69.25,66.62,66.76,39292500.0,-0.01154871187444484,63.99679999999999
2001-12-19,68.62,69.89,68.45,69.49,28498100.0,0.040892750149790213,64.125
2001-12-18,68.92,69.4,68.6,69.27,23627600.0,-0.003165923154410666,64.2444
2001-12-17,67.17,69.11,67.16,68.98,28539900.0,-0.004186516529522066,64.39659999999999
2001-12-14,66.02,67.95,65.93,67.44,21500300.0,-0.022325311684546323,64.5786
2001-12-13,67.13,68.24,66.07,66.27,26613900.0,-0.017348754448398562,64.7362
2001-12-12,67.16,67.98,66.25,67.95,23942100.0,0.025350837483024025,64.9242
2001-12-11,67.66,68.13,67.07,67.32,27167000.0,-0.009271523178808083,65.089
2001-12-10,67.52,68.45,66.86,67.06,19183700.0,-0.0038621509209743055,65.2704
2001-12-07,68.25,68.84,66.55,67.83,21167400.0,0.01148225469728592,65.466
2001-12-06,67.98,69.0,67.55,68.65,28013100.0,0.012089046144773796,65.641
2001-12-05,66.49,68.17,65.2,68.1,37121500.0,-0.008011653313911293,65.8244
2001-12-04,65.0,66.08,64.1,66.0,25502900.0,-0.03083700440528625,65.93979999999999
2001-12-03,63.83,65.23,63.8,64.77,23605900.0,-0.018636363636363673,66.0016
2001-11-30,64.66,65.08,63.93,64.21,24117100.0,-0.008645978076269878,66.04939999999999
2001-11-29,63.12,64.9,62.95,64.84,27017200.0,0.00981155583242499,66.1434
2001-11-28,63.17,64.12,62.73,62.8,27268300.0,-0.031462060456508456,66.1768
2001-11-27,64.79,65.07,62.75,63.74,45409500.0,0.014968152866242201,66.23859999999999
2001-11-26,64.99,65.71,64.4,65.14,20991800.0,0.021964229683087533,66.3454
2001-11-23,64.38,64.81,63.62,64.71,7877300.0,-0.0066011667178386135,66.4316
2001-11-21,64.36,64.6,63.48,64.05,25392600.0,-0.010199350950394037,66.4896
2001-11-20,66.45,67.8,65.03,65.4,32960900.0,0.021077283372365363,66.5752
2001-11-19,66.25,66.97,65.7,66.54,28002500.0,0.017431192660550376,66.65280000000001
2001-11-16,66.36,66.61,64.95,65.75,29624500.0,-0.011872557859934019,66.6936
2001-11-15,66.1,67.05,65.45,66.12,38961000.0,0.005627376425855646,66.759
2001-11-14,68.23,68.34,65.79,65.95,44312800.0,-0.0025710828796128293,66.8316
2001-11-13,66.8,67.95,66.6,67.9,30079800.0,0.029567854435178287,66.9132
2001-11-12,64.7,66.44,63.65,65.79,28876400.0,-0.031075110456553756,66.953
2001-11-09,64.34,65.65,63.91,65.21,24006800.0,-0.008815929472564377,66.96520000000001
2001-11-08,64.46,66.06,63.66,64.42,37113900.0,-0.012114706333384295,66.9788
2001-11-07,64.22,65.05,64.03,64.25,29449500.0,-0.002638932008693029,66.9746
2001-11-06,62.7,64.94,62.16,64.78,34306000.0,0.0082490272373541,66.9482
2001-11-05,61.86,64.03,61.75,63.27,33200800.0,-0.023309663476381526,66.81639999999999
2001-11-02,61.93,63.02,60.51,61.4,41680000.0,-0.029555871661134936,66.687
2001-11-01,60.08,62.25,59.6,61.84,54835600.0,0.007166123778501676,66.5328
2001-10-31,59.3,60.73,58.1,58.15,32350000.0,-0.0596701164294956,66.3264
2001-10-30,58.92,59.54,58.19,58.88,28697800.0,0.01255374032674128,66.1318
2001-10-29,62.1,62.2,59.54,59.64,27564700.0,0.012907608695652106,65.93900000000001
2001-10-26,62.32,63.63,62.08,62.2,32254700.0,0.04292421193829643,65.8088
2001-10-25,60.61,62.6,59.57,62.56,37659100.0,0.005787781350482302,65.6724
2001-10-24,60.5,61.62,59.62,61.32,39570700.0,-0.01982097186700771,65.5276
2001-10-23,60.47,61.44,59.4,60.43,40162500.0,-0.014514024787997348,65.3582
2001-10-22,57.9,60.18,57.47,60.16,36161800.0,-0.0044679794803905715,65.1768
2001-10-19,57.4,58.01,55.63,57.9,45609800.0,-0.03756648936170215,64.994
2001-10-18,56.34,57.58,55.5,56.75,39174000.0,-0.01986183074265968,64.804
2001-10-17,59.12,59.3,55.98,56.03,36855300.0,-0.01268722466960348,64.5672
2001-10-16,57.87,58.91,57.21,58.45,33084500.0,0.04319114759950038,64.3792
2001-10-15,55.9,58.5,55.85,58.06,34218500.0,-0.006672369546621093,64.1868
2001-10-12,55.7,56.64,54.55,56.38,31653500.0,-0.028935583878746174,63.968999999999994
2001-10-11,55.76,56.84,54.59,56.32,41871300.0,-0.0010642071656615792,63.7446
2001-10-10,53.6,55.75,53.0,55.51,43174600.0,-0.014382102272727293,63.5196
2001-10-09,57.5,57.57,54.19,54.56,49738800.0,-0.01711403350747609,63.221000000000004
2001-10-08,56.8,58.65,56.74,58.04,30302900.0,0.06378299120234598,62.9964
2001-10-05,56.16,58.0,54.94,57.72,40422200.0,-0.005513439007580945,62.7712
2001-10-04,56.92,58.4,56.21,56.44,50889000.0,-0.022176022176022214,62.5512
2001-10-03,52.48,56.93,52.4,56.23,48599600.0,-0.003720765414599536,62.3504
2001-10-02,51.63,53.55,51.56,53.05,40430400.0,-0.05655344122354611,62.0524
2001-10-01,50.94,52.5,50.41,51.79,34999800.0,-0.023751178133835982,61.741800000000005
2001-09-28,49.62,51.59,48.98,51.17,58320600.0,-0.011971423054643715,61.424
2001-09-27,50.1,50.68,48.0,49.96,40595600.0,-0.023646667969513424,61.0666
2001-09-26,51.51,51.8,49.55,50.27,29262200.0,0.00620496397117698,60.699
2001-09-25,52.27,53.0,50.16,51.3,42470300.0,0.020489357469663627,60.363
2001-09-24,50.65,52.45,49.87,52.01,42790100.0,0.013840155945419097,60.0832
2001-09-21,47.92,50.6,47.5,49.71,92488300.0,-0.04422226494904824,59.782
2001-09-20,52.35,52.61,50.67,50.76,58991600.0,0.021122510561255137,59.513000000000005
2001-09-19,54.46,54.7,50.6,53.87,63475100.0,0.06126871552403457,59.2936
2001-09-18,53.41,55.0,53.17,54.32,41591300.0,0.00835344347503253,59.124
2001-09-17,54.02,55.1,52.8,52.91,63751000.0,-0.025957290132547883,58.907399999999996
2001-09-10,54.92,57.95,54.7,57.58,42235900.0,0.08826308826308837,58.7562
2001-09-07,56.11,57.36,55.31,55.4,44931900.0,-0.037860368183397,58.57
2001-09-06,56.56,58.39,55.9,56.02,56178400.0,0.011191335740072361,58.4094
2001-09-05,56.18,58.39,55.39,57.74,44735300.0,0.03070332024277045,58.25620000000001
2001-09-04,57.19,59.08,56.07,56.1,33594600.0,-0.028403186698995553,58.047399999999996
2001-08-31,56.85,58.06,56.3,57.05,28950400.0,0.01693404634581097,57.87339999999999
2001-08-30,59.04,59.66,56.52,56.94,48816000.0,-0.0019281332164767795,57.6898
2001-08-29,61.05,61.3,59.54,60.25,24085000.0,0.0581313663505445,57.5758
2001-08-28,62.34,62.95,60.58,60.74,23711400.0,0.008132780082987567,57.4326
2001-08-27,61.9,63.36,61.57,62.31,22281400.0,0.025847876193612063,57.363
2001-08-24,59.6,62.28,59.23,62.05,31699500.0,-0.0041726849622854,57.2998
2001-08-23,60.67,61.53,59.0,59.12,25906600.0,-0.047219983883964534,57.1938
2001-08-22,61.13,61.15,59.08,60.66,39053600.0,0.026048714479025792,57.122
2001-08-21,62.7,63.2,60.71,60.78,23555900.0,0.001978239366963397,57.04200000000001
2001-08-20,61.66,62.75,61.1,62.7,24185600.0,0.031589338598223105,57.03060000000001
2001-08-17,63.78,64.13,61.5,61.88,26117100.0,-0.013078149920255133,57.040200000000006
2001-08-16,62.84,64.71,62.7,64.62,21952800.0,0.04427925016160317,57.0958
2001-08-15,64.71,65.05,63.2,63.2,19751500.0,-0.021974620860414795,57.196799999999996
2001-08-14,65.75,66.09,64.45,64.69,18240600.0,0.023575949367088622,57.313
2001-08-13,65.24,65.99,64.75,65.83,16337700.0,0.017622507342711424,57.43679999999999
2001-08-10,64.77,65.86,62.9,65.52,25878200.0,-0.004709099194895927,57.5032
2001-08-09,64.98,65.55,64.3,65.01,22768100.0,-0.007783882783882645,57.5522
2001-08-08,66.51,67.24,64.49,64.86,27498200.0,-0.0023073373327181512,57.623000000000005
2001-08-07,66.04,67.05,65.99,66.35,15673900.0,0.02297255627505379,57.741400000000006
2001-08-06,66.53,67.12,65.68,66.13,13915800.0,-0.0033157498116050954,57.8608
2001-08-03,67.3,67.36,66.0,66.89,21630200.0,0.011492514743686844,58.040600000000005
2001-08-02,67.21,67.54,66.26,67.45,27099200.0,0.008371953954253275,58.2546
2001-08-01,66.8,66.81,65.76,66.47,27839500.0,-0.014529280948851087,58.4634
2001-07-31,66.01,67.39,65.85,66.19,29515800.0,-0.004212426658642965,58.61820000000001
2001-07-30,65.65,66.88,65.54,65.8,21098200.0,-0.005892128720350498,58.772999999999996
2001-07-27,66.05,66.25,65.05,65.47,32698000.0,-0.005015197568389085,58.954800000000006
2001-07-26,67.12,67.32,65.5,66.59,38987000.0,0.017107071941347307,59.160199999999996
2001-07-25,66.26,67.52,65.61,67.48,37032700.0,0.013365370175702163,59.3996
2001-07-24,67.0,67.99,65.7,66.32,33765100.0,-0.017190278601067144,59.6348
2001-07-23,69.24,69.24,66.35,67.09,39999700.0,0.011610373944511698,59.815799999999996
2001-07-20,68.03,69.4,67.94,69.18,62101800.0,0.03115218363392458,60.045
2001-07-19,71.22,73.0,71.22,72.57,38274700.0,0.049002601908065824,60.3676
2001-07-18,70.6,71.5,69.87,70.57,28795400.0,-0.027559597629874588,60.654399999999995
2001-07-17,70.66,72.01,70.14,71.82,31620500.0,0.017712909168201785,61.0298
2001-07-16,71.45,72.16,70.15,71.18,27995400.0,-0.008911166805903425,61.41759999999999
2001-07-13,71.4,72.0,70.94,71.34,29467300.0,0.002247822422028589,61.821000000000005
2001-07-12,70.7,72.05,70.33,71.6,64039000.0,0.0036445192038125906,62.2538
2001-07-11,64.21,66.75,64.2,66.5,36911300.0,-0.07122905027932958,62.5784
2001-07-10,65.9,66.25,64.35,64.48,33281300.0,-0.030375939849623945,62.842
2001-07-09,66.2,66.91,65.04,65.69,33238300.0,0.018765508684863486,63.1156
2001-07-06,68.3,68.4,65.67,66.06,33733900.0,0.0056325163647434895,63.4426
2001-07-05,70.22,70.72,68.44,68.51,24621300.0,0.03708749621556162,63.7976
2001-07-03,70.3,70.8,69.93,70.47,14018700.0,0.028608962195299847,64.1296
2001-07-02,72.05,73.15,70.15,70.6,36405100.0,0.0018447566340284993,64.45519999999999
2001-06-29,72.6,73.41,71.4,73.0,47141900.0,0.03399433427762055,64.857
2001-06-28,71.55,76.15,70.53,72.74,64487800.0,-0.0035616438356165236,65.1602
2001-06-27,69.86,71.53,69.36,71.14,34599900.0,-0.02199615067363203,65.475
2001-06-26,67.82,70.21,67.7,70.14,31538500.0,-0.014056789429294336,65.7574
2001-06-25,69.1,69.81,67.77,68.85,24607800.0,-0.01839178785286577,65.97959999999999
2001-06-22,70.0,70.61,68.58,68.83,25546000.0,-0.0002904865649963062,66.2342
2001-06-21,69.15,70.55,68.92,69.84,34801900.0,0.014673834083975157,66.49
2001-06-20,67.14,69.59,67.1,69.41,32054200.0,-0.00615693012600238,66.7394
2001-06-19,68.21,68.85,66.85,67.32,31728700.0,-0.030110935023771823,66.8808
2001-06-18,67.95,67.96,66.01,66.88,28423400.0,-0.006535947712418277,67.00359999999999
2001-06-15,67.51,68.3,66.4,68.02,54177200.0,0.017045454545454586,67.1178
2001-06-14,70.22,70.55,68.4,68.9,35986200.0,0.012937371361364525,67.2548
2001-06-13,72.05,72.3,70.64,70.69,27651200.0,0.025979680696661678,67.4862
2001-06-12,71.02,72.41,70.81,72.08,33357300.0,0.019663318715518407,67.7146
2001-06-11,72.85,72.85,71.51,72.12,23672800.0,0.0005549389567147678,67.94139999999999
2001-06-08,73.7,73.75,72.05,73.19,25933500.0,0.014836383804769815,68.1512
2001-06-07,72.12,73.73,72.08,73.68,33480000.0,0.006694903675365627,68.38719999999999
2001-06-06,72.89,73.48,71.55,72.36,40011400.0,-0.01791530944625419,68.542
2001-06-05,70.76,73.08,70.5,72.6,44727100.0,0.0033167495854062867,68.73
2001-06-04,70.55,71.02,69.8,70.78,21868300.0,-0.025068870523415887,68.8518
2001-06-01,69.6,70.7,68.7,70.34,28793800.0,-0.0062164453235377115,68.94200000000001
2001-05-31,69.49,70.38,68.4,69.18,35341300.0,-0.01649132783622398,69.01520000000001
2001-05-30,69.56,70.58,68.65,69.19,43250900.0,0.00014455044810635087,69.0988
2001-05-29,70.8,71.75,70.05,70.34,35605400.0,0.016620898973840337,69.2084
2001-05-25,71.66,71.9,70.36,70.91,26373800.0,0.008103497298834084,69.2996
2001-05-24,69.94,71.78,69.27,71.72,40390800.0,0.011422930475250448,69.4114
2001-05-23,70.39,71.6,69.51,69.7,46818700.0,-0.028165086447294985,69.4676
2001-05-22,69.45,70.35,69.18,70.31,41727800.0,0.008751793400286978,69.5248
2001-05-21,68.05,69.99,67.75,68.79,51745800.0,-0.02161854643720662,69.5712
2001-05-18,67.69,69.2,67.25,68.09,45302700.0,-0.010175897659543631,69.6092
2001-05-17,69.1,70.14,67.55,68.17,53492400.0,0.0011749155529445776,69.6566
2001-05-16,67.7,69.88,67.33,69.16,45946900.0,0.014522517236320809,69.7304
2001-05-15,68.74,69.3,68.0,68.27,30692800.0,-0.01286871023713132,69.76400000000001
2001-05-14,69.13,69.2,68.3,68.72,22484000.0,0.006591475025633509,69.7888
2001-05-11,69.96,70.0,68.65,69.4,25564400.0,0.009895227008149154,69.8504
2001-05-10,71.13,71.24,69.96,70.0,32167300.0,0.008645533141210304,69.90859999999999
2001-05-09,71.24,71.3,69.86,70.4,38338300.0,0.005714285714285783,69.933
2001-05-08,71.75,72.1,70.75,72.06,37542000.0,0.023579545454545325,69.9228
2001-05-07,70.83,72.15,70.7,71.38,54678100.0,-0.009436580627255164,69.93900000000001
2001-05-04,68.0,71.05,67.96,70.75,59769200.0,-0.008826001681143114,69.91760000000001
2001-05-03,69.25,70.18,68.14,68.53,33136700.0,-0.0313780918727915,69.8646
2001-05-02,71.0,71.15,69.35,69.76,46432200.0,0.017948343791040378,69.833
2001-05-01,67.66,70.3,67.6,70.17,41851400.0,0.005877293577981613,69.8044
2001-04-30,68.53,69.06,67.68,67.75,37184100.0,-0.0344876727946416,69.8294
2001-04-27,69.53,69.68,66.21,67.12,60786200.0,-0.00929889298892983,69.8822
2001-04-26,70.07,71.0,68.25,69.13,59368800.0,0.029946364719904528,69.95100000000001
2001-04-25,67.57,69.79,67.25,69.69,38372000.0,0.008100679878489725,70.0236
2001-04-24,68.2,69.93,67.14,67.55,44588300.0,-0.03070741856794379,70.00439999999999
2001-04-23,68.11,68.47,66.9,68.25,46085600.0,0.010362694300518172,69.96
2001-04-20,70.3,71.1,68.5,69.0,96459800.0,0.01098901098901095,69.928
2001-04-19,65.81,69.0,65.75,68.04,79687800.0,-0.013913043478260834,69.8288
2001-04-18,63.39,66.31,63.0,65.43,78348200.0,-0.03835978835978837,69.68260000000001
2001-04-17,60.52,62.11,60.04,61.48,42574600.0,-0.06036986092006735,69.4894
2001-04-16,61.4,61.58,60.12,60.79,32928700.0,-0.01122316200390372,69.3024
2001-04-12,59.56,62.31,59.35,62.18,43760000.0,0.022865602895213,69.16900000000001
2001-04-11,60.65,61.5,59.7,60.04,54939800.0,-0.03441621100032166,68.9932
2001-04-10,57.95,60.09,57.78,59.68,54599700.0,-0.005996002664890088,68.79
2001-04-09,56.57,57.42,55.66,57.15,28147800.0,-0.04239276139410186,68.5448
2001-04-06,56.38,57.19,55.06,56.19,46311000.0,-0.01679790026246719,68.32220000000001
2001-04-05,53.75,57.38,53.5,56.75,56682000.0,0.009966186154120038,68.1196
2001-04-04,53.38,55.0,51.06,51.94,52023300.0,-0.08475770925110138,67.798
2001-04-03,55.31,55.31,52.75,53.38,47093800.0,0.02772429726607628,67.4876
2001-04-02,54.81,56.94,54.63,55.81,37962000.0,0.04552266766579249,67.19
2001-03-30,55.75,56.19,53.88,54.69,45600800.0,-0.0200680881562445,66.8422
2001-03-29,55.38,57.19,54.56,55.38,43492500.0,0.012616566099835635,66.5074
2001-03-28,57.38,57.94,55.38,55.56,39340800.0,0.003250270855904569,66.15480000000001
2001-03-27,56.06,58.56,55.88,58.25,47567800.0,0.04841612670986306,65.84620000000001
2001-03-26,57.13,57.5,55.56,56.06,31559300.0,-0.0375965665236051,65.5202
2001-03-23,54.94,57.0,54.38,56.56,49759800.0,0.008919015340706382,65.19940000000001
2001-03-22,50.56,54.06,50.5,54.0,63181600.0,-0.04526166902404527,64.8638
2001-03-21,52.25,53.25,49.75,50.06,62494300.0,-0.0729629629629629,64.45819999999999
2001-03-20,54.56,56.13,52.63,52.69,45911400.0,0.05253695565321603,64.1284
2001-03-19,54.5,55.5,53.13,54.31,30518200.0,0.03074587208198909,63.830799999999996
2001-03-16,52.5,55.13,52.48,54.56,56424400.0,0.004603203829865565,63.51519999999999
2001-03-15,55.31,56.08,53.5,53.69,35819200.0,-0.01594574780058655,63.1708
2001-03-14,52.5,55.25,52.19,54.0,45343100.0,0.0057738871298194105,62.8164
2001-03-13,52.19,54.75,52.0,54.19,45517800.0,0.0035185185185184764,62.5062
2001-03-12,54.69,55.0,51.63,51.94,57188000.0,-0.04152057575198376,62.1388
2001-03-09,57.94,58.19,54.88,56.69,51897200.0,0.09145167500962659,61.896800000000006
2001-03-08,60.31,60.59,58.44,59.25,27313000.0,0.045157876168636424,61.72
2001-03-07,59.88,61.13,59.31,60.69,29871800.0,0.024303797468354427,61.5704
2001-03-06,58.63,60.0,58.38,59.44,33390900.0,-0.02059647388367114,61.376
2001-03-05,57.25,58.63,56.56,57.44,24691800.0,-0.03364737550471064,61.1594
2001-03-02,57.5,58.13,56.44,56.69,39900400.0,-0.013057103064066822,60.918800000000005
2001-03-01,58.56,59.5,56.25,59.36,40890800.0,0.04709825366025755,60.718
2001-02-28,59.56,60.08,58.19,59.0,42304200.0,-0.0060646900269542,60.498000000000005
2001-02-27,59.38,61.19,58.67,59.38,49574300.0,0.006440677966101704,60.2776
