date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2005-11-10,60.64,61.2,59.01,61.18,23762300.0,-0.005849853753656098,72.685314
2005-11-09,60.0,61.21,60.0,60.11,19747500.0,-0.01748937561294539,72.36671399999999
2005-11-08,59.95,60.38,59.1,59.9,16920200.0,-0.0034935950756945777,72.011314
2005-11-07,60.85,61.67,60.14,60.23,22815400.0,0.005509181969949983,71.69413399999999
2005-11-04,60.35,61.24,59.62,61.15,31358400.0,0.015274780009961741,71.336434
2005-11-03,60.26,62.32,60.07,61.8499,31585100.0,0.011445625511038449,70.92362999999999
2005-11-02,57.72,60.0,57.6,59.95,30609300.0,-0.03071791546954794,70.428428
2005-11-01,57.24,58.14,56.87,57.5,26774500.0,-0.0408673894912428,69.86663
2005-10-31,55.2,57.98,54.75,57.59,33601600.0,0.00156521739130433,69.33261
2005-10-28,56.04,56.43,54.17,54.47,27492400.0,-0.05417607223476306,68.74401
2005-10-27,56.99,57.01,55.41,55.41,14697900.0,0.017257205801358477,68.23500999999999
2005-10-26,56.28,57.56,55.92,57.03,22556900.0,0.02923659989171634,67.85461000000001
2005-10-25,56.4,56.85,55.69,56.1,16611700.0,-0.01630720673329822,67.45061
2005-10-24,55.25,56.79,55.09,56.79,21776900.0,0.012299465240641627,67.09881
2005-10-21,56.84,56.98,55.36,55.66,28454500.0,-0.019897869343194263,66.71261
2005-10-20,54.47,56.5,54.35,56.14,48491500.0,0.008623787279913753,66.34041
2005-10-19,52.07,54.96,51.21,54.94,36024400.0,-0.021375133594584983,66.00141
2005-10-18,53.25,53.95,52.2,52.21,21771000.0,-0.04969057153258094,65.61661
2005-10-17,53.98,54.23,52.68,53.44,22029800.0,0.02355870522888326,65.21401
2005-10-14,54.03,54.35,52.79,54.0,36984000.0,0.010479041916167775,64.80941
2005-10-13,49.44,53.95,49.27,53.74,66627700.0,-0.004814814814814827,64.41721000000001
2005-10-12,48.65,50.3,47.87,49.25,96338800.0,-0.08355042798660217,63.921809999999994
2005-10-11,51.23,51.87,50.4,51.59,43781600.0,0.04751269035533001,63.48361
2005-10-10,51.84,51.91,50.28,50.37,18125200.0,-0.02364799379724769,63.04881
2005-10-07,51.74,51.93,50.55,51.3,24210100.0,0.01846337105419882,62.647209999999994
2005-10-06,53.2,53.49,50.87,51.7,27054900.0,0.007797270955165914,62.259009999999996
2005-10-05,54.33,54.36,52.75,52.7801,21813200.0,0.020891682785299626,61.871012
2005-10-04,54.95,55.35,53.64,53.75,19266400.0,0.018376244076839576,61.505812
2005-10-03,54.16,54.54,53.68,54.44,18126900.0,0.012837209302325459,61.095012
2005-09-30,52.33,53.65,51.88,53.61,18986900.0,-0.01524614254224832,60.669012
2005-09-29,51.23,52.59,50.81,52.34,22744500.0,-0.023689610147360485,60.229201999999994
2005-09-28,53.07,53.11,50.59,51.08,40198000.0,-0.024073366450133804,59.76920199999999
2005-09-27,53.92,54.24,53.43,53.44,12203700.0,0.04620203602192641,59.359002000000004
2005-09-26,54.03,54.56,53.32,53.84,19520100.0,0.007485029940119903,58.954802
2005-09-23,52.1,53.5,51.84,53.2,19944900.0,-0.011887072808320909,58.582401999999995
2005-09-22,51.95,52.47,51.32,51.9,16561700.0,-0.024436090225564033,58.167802
2005-09-21,52.96,53.05,51.86,52.11,15526700.0,0.004046242774566444,57.778
2005-09-20,52.99,53.81,52.92,53.19,29279600.0,0.020725388601036343,57.4854
2005-09-19,51.05,52.89,51.05,52.64,27990400.0,-0.010340289528106728,57.1762
2005-09-16,50.23,51.21,49.95,51.21,21107300.0,-0.027165653495440756,56.8072
2005-09-15,50.0,50.18,49.33,49.87,14827000.0,-0.026166764303847012,56.4178
2005-09-14,51.18,51.19,49.462,49.61,16943800.0,-0.005213555243633428,56.0678
2005-09-13,51.02,51.29,50.32,50.82,17603000.0,0.024390243902439046,55.7538
2005-09-12,51.1,51.63,50.58,51.4,16171300.0,0.011412829594647844,55.48259999999999
2005-09-09,50.04,51.35,49.79,51.31,21987200.0,-0.0017509727626457972,55.21759999999999
2005-09-08,49.35,50.12,49.14,49.78,25094300.0,-0.02981874878191393,54.922799999999995
2005-09-07,49.05,49.4,47.92,48.68,34395500.0,-0.022097227802330255,54.5974
2005-09-06,46.69,48.88,46.55,48.8,29236400.0,0.0024650780608053147,54.327799999999996
2005-09-02,46.3,46.8,46.12,46.22,7942100.0,-0.0528688524590164,54.023199999999996
2005-09-01,47.0,47.17,46.09,46.26,12727400.0,0.0008654262224145892,53.717600000000004
2005-08-31,46.79,47.03,46.27,46.89,14391300.0,0.013618677042801508,53.431799999999996
2005-08-30,45.99,46.79,45.92,46.57,18527200.0,-0.006824482832160417,53.161
2005-08-29,45.27,46.031,45.26,45.84,9153400.0,-0.01567532746403255,52.8798
2005-08-26,46.11,46.34,45.36,45.74,9323500.0,-0.0021815008726003837,52.59
2005-08-25,46.12,46.49,45.81,46.06,9866200.0,0.006996064713598704,52.288199999999996
2005-08-24,45.6,47.12,45.59,45.77,20431100.0,-0.006296135475466813,51.966602
2005-08-23,45.85,46.1,45.32,45.74,10557300.0,-0.0006554511688879883,51.682402
2005-08-22,46.15,46.75,45.26,45.87,13847600.0,0.0028421512898992862,51.449802
2005-08-19,46.25,46.7,45.77,45.83,13448900.0,-0.0008720296490080104,51.21460199999999
2005-08-18,46.91,47.0,45.75,46.3,15805700.0,0.010255291293912228,51.051202
2005-08-17,46.4,47.44,46.37,47.15,17847300.0,0.018358531317494542,50.886002
2005-08-16,47.39,47.5,46.21,46.25,19200800.0,-0.019088016967126142,50.670401999999996
2005-08-15,46.48,48.33,46.45,47.68,38811700.0,0.03091891891891896,50.502002000000005
2005-08-12,43.46,46.22,43.36,46.1,32715600.0,-0.03313758389261745,50.288202
2005-08-11,43.39,44.12,43.25,44.0,9713700.0,-0.045553145336225676,50.055002
2005-08-10,44.0,44.39,43.31,43.38,12890900.0,-0.014090909090909043,49.799802
2005-08-09,42.93,43.89,42.91,43.82,13601400.0,0.01014292300599351,49.57740199999999
2005-08-08,43.0,43.25,42.61,42.65,6299400.0,-0.02670013692377915,49.386202
2005-08-05,42.49,43.36,42.02,42.99,8640400.0,0.00797186400937866,49.17720200000001
2005-08-04,42.98,43.0,42.29,42.71,9618000.0,-0.006513142591300314,48.95140200000001
2005-08-03,43.19,43.31,42.77,43.22,9225800.0,0.011940997424490618,48.741002
2005-08-02,42.89,43.5,42.61,43.19,10602700.0,-0.0006941230911615692,48.619802
2005-08-01,42.6,43.08,42.08,42.75,11223200.0,-0.010187543412827016,48.443002
2005-07-29,43.56,44.38,42.26,42.65,20074300.0,-0.002339181286549752,48.288602
2005-07-28,43.96,44.0,43.3,43.8,8975400.0,0.02696365767878084,48.138602
2005-07-27,43.83,44.07,42.67,43.99,10133900.0,0.004337899543379153,47.984402
2005-07-26,44.01,44.11,43.36,43.63,9592600.0,-0.008183678108661052,47.8014
2005-07-25,43.99,44.28,43.73,43.81,10522400.0,0.004125601650240673,47.6026
2005-07-22,43.44,44.0,43.39,44.0,10753800.0,0.004336909381419618,47.3938
2005-07-21,43.7,44.04,42.9,43.29,14438000.0,-0.016136363636363615,47.1874
2005-07-20,42.86,43.8,42.65,43.63,16192700.0,0.007854007854007916,47.013200000000005
2005-07-19,41.52,43.23,41.07,43.19,23966500.0,-0.010084804033921757,46.8554
2005-07-18,41.41,42.1,41.37,41.49,20939200.0,-0.039360963185922526,46.616400000000006
2005-07-15,40.97,41.57,40.46,41.55,24560100.0,0.001446131597975242,46.370599999999996
2005-07-14,40.79,42.01,40.23,40.75,74859300.0,-0.019253910950661757,46.1216
2005-07-13,38.29,38.5,37.9,38.35,24458400.0,-0.058895705521472386,45.85060000000001
2005-07-12,38.23,38.4,37.91,38.24,13822800.0,-0.002868318122555391,45.5732
2005-07-11,38.37,38.65,37.78,38.1,13885300.0,-0.0036610878661087476,45.27139999999999
2005-07-08,37.87,38.28,37.47,38.25,10383400.0,0.003937007874015741,44.983599999999996
2005-07-07,36.81,37.76,36.8,37.63,13704400.0,-0.016209150326797372,44.711999999999996
2005-07-06,37.78,38.16,37.2,37.39,14093800.0,-0.006377889981397877,44.462399999999995
2005-07-05,36.6,38.15,36.5,37.98,16223900.0,0.015779620219309898,44.2298
2005-07-01,36.83,36.97,36.29,36.5,8928600.0,-0.03896787783043698,43.94339999999999
2005-06-30,36.61,37.16,36.31,36.81,14942500.0,0.008493150684931505,43.65160000000001
2005-06-29,37.23,37.29,36.12,36.37,16012800.0,-0.011953273566965628,43.35280000000001
2005-06-28,37.49,37.59,37.17,37.31,12510700.0,0.02584547704151796,43.1034
2005-06-27,36.84,38.1,36.68,37.1,21434700.0,-0.0056285178236398226,42.8718
2005-06-24,39.09,39.12,37.68,37.76,14668200.0,0.017789757412398854,42.651
2005-06-23,38.83,39.78,38.65,38.89,24080500.0,0.029925847457627164,42.504400000000004
2005-06-22,38.26,38.6,38.14,38.55,15175900.0,-0.008742607354075727,42.350199999999994
2005-06-21,37.7,38.19,37.38,37.86,13233100.0,-0.01789883268482484,42.1696
2005-06-20,37.85,38.09,37.45,37.61,11561300.0,-0.006603275224511318,41.9904
2005-06-17,38.48,38.54,37.83,38.31,21290200.0,0.018612071257644303,41.8398
2005-06-16,37.19,38.08,36.82,37.98,19559800.0,-0.008613938919342368,41.6846
2005-06-15,36.87,37.3,36.3,37.13,20119400.0,-0.022380200105318493,41.506
2005-06-14,36.01,36.15,35.75,36.0,12423100.0,-0.030433611634796742,41.3106
2005-06-13,35.89,36.61,35.82,35.9,15563300.0,-0.002777777777777768,41.1138
2005-06-10,37.4,37.4,35.52,35.81,24247600.0,-0.002506963788300731,40.9126
2005-06-09,37.0,37.94,36.8188,37.65,13937700.0,0.05138229544819861,40.749
2005-06-08,36.63,37.25,36.57,36.92,14428800.0,-0.019389110225763506,40.561400000000006
2005-06-07,37.6,37.73,36.45,36.54,26616600.0,-0.010292524377031542,40.3492
2005-06-06,38.33,38.63,37.56,37.92,28998800.0,0.03776683087027921,40.1826
2005-06-03,38.16,38.58,37.77,38.24,34173900.0,0.00843881856540074,39.99379999999999
2005-06-02,40.05,40.32,39.6,40.04,13356200.0,0.04707112970711291,39.872600000000006
2005-06-01,39.89,40.76,39.86,40.3,16207600.0,0.006493506493506551,39.7986
2005-05-31,40.66,40.74,39.58,39.7593,14435900.0,-0.013416873449131339,39.726186
2005-05-27,40.64,40.79,40.01,40.56,11286000.0,0.020138684534184437,39.660986
2005-05-26,40.025,40.94,38.8,40.74,18768600.0,0.004437869822485174,39.622786
2005-05-25,39.5,39.95,39.32,39.78,14143100.0,-0.02356406480117823,39.558586
2005-05-24,39.45,39.99,39.03,39.7,21195000.0,-0.002011060834590239,39.498386
2005-05-23,37.85,39.9,37.85,39.76,37234800.0,0.0015113350125943725,39.429186
2005-05-20,37.25,37.65,37.19,37.55,16166100.0,-0.05558350100603626,39.316385999999994
2005-05-19,35.8,37.68,35.78,37.55,28327200.0,0.0,39.212386
2005-05-18,35.5,37.56,34.99,35.84,22740100.0,-0.045539280958721506,39.076186
2005-05-17,35.14,35.46,34.54,35.36,21012300.0,-0.013392857142857206,38.907385999999995
2005-05-16,34.56,35.71,34.53,35.55,16939100.0,0.005373303167420795,38.738586
2005-05-13,34.2,35.23,34.07,34.77,25096900.0,-0.021940928270042015,38.561386
2005-05-12,35.42,35.59,34.0,34.13,34651500.0,-0.018406672418751824,38.367786
2005-05-11,35.24,35.67,33.11,35.61,72927900.0,0.0433636097275123,38.199986
2005-05-10,36.67,37.25,36.33,36.42,15723700.0,0.022746419545071728,38.062585999999996
2005-05-09,37.24,37.45,36.75,36.97,12703400.0,0.015101592531576058,37.929386
2005-05-06,36.89,37.33,36.79,37.24,11651700.0,0.0073032188260753195,37.810386
2005-05-05,37.25,37.27,36.47,36.68,13834500.0,-0.015037593984962516,37.714186
2005-05-04,36.11,37.2,36.1,37.15,16006300.0,0.012813522355507034,37.626186000000004
2005-05-03,36.4,36.74,36.03,36.21,17740700.0,-0.025302826379542287,37.535385999999995
2005-05-02,36.21,36.65,36.02,36.43,16640000.0,0.006075669704501463,37.496986
2005-04-29,36.15,36.23,35.22,36.06,23986800.0,-0.010156464452374392,37.453386
2005-04-28,36.29,36.34,35.24,35.54,20539500.0,-0.0144204104270661,37.402186
2005-04-27,35.89,36.36,35.51,35.95,21924600.0,0.011536297129994377,37.356186
2005-04-26,36.78,37.51,36.12,36.19,28946700.0,0.006675938803894166,37.327386000000004
2005-04-25,36.49,37.02,36.11,36.98,26659300.0,0.021829234595192037,37.319186
2005-04-22,36.8,37.0,34.9,35.5,29968900.0,-0.040021633315305505,37.269586
2005-04-21,36.4,37.19,35.9,37.14,27128300.0,0.046197183098591665,37.282386
2005-04-20,37.66,37.74,35.44,35.51,33754700.0,-0.04388799138395272,37.256386
2005-04-19,36.6,37.44,35.87,37.09,38630100.0,0.044494508589129955,37.270786
2005-04-18,35.03,36.3,34.0,35.62,47399200.0,-0.03963332434618516,37.236985999999995
2005-04-15,36.62,37.25,35.28,35.35,61717400.0,-0.007580011229646133,37.201986000000005
2005-04-14,38.81,39.98,36.84,37.26,98328300.0,0.05403111739745392,37.191986
2005-04-13,42.95,42.99,40.39,41.04,48998100.0,0.10144927536231885,37.234986
2005-04-12,42.49,43.19,42.01,42.66,35037900.0,0.03947368421052633,37.317186
2005-04-11,44.22,44.25,41.91,41.92,29345100.0,-0.017346460384434992,37.398386
2005-04-08,43.7,44.45,43.54,43.74,23212500.0,0.04341603053435117,37.520986
2005-04-07,42.33,43.75,42.25,43.56,18106700.0,-0.004115226337448541,37.625986000000005
2005-04-06,42.4,42.81,42.15,42.33,14815200.0,-0.028236914600551,37.712986
2005-04-05,41.22,42.24,41.09,41.89,19865700.0,-0.010394519253484447,37.808186
2005-04-04,40.99,41.31,40.16,41.09,20714800.0,-0.019097636667462337,37.909985999999996
2005-04-01,42.09,42.18,40.57,40.89,22903000.0,-0.0048673643222195695,38.009786
2005-03-31,42.45,42.52,41.59,41.67,22719100.0,0.019075568598679427,38.126986
2005-03-30,41.99,42.8,41.821,42.8,14105700.0,0.02711783057355399,38.229986
2005-03-29,42.56,42.83,41.5,41.75,16477000.0,-0.024532710280373737,38.326586
2005-03-28,42.75,42.96,42.47,42.53,9836100.0,0.018682634730538883,38.446386
2005-03-24,42.95,43.0,42.5,42.5,12596600.0,-0.0007053844345168425,38.537986000000004
2005-03-23,42.45,43.4,42.02,42.55,21779400.0,0.0011764705882353343,38.624186
2005-03-22,43.71,43.96,42.68,42.83,19693400.0,0.006580493537015286,38.679986
2005-03-21,43.29,43.97,42.86,43.7,19326000.0,0.02031286481438266,38.747986
2005-03-18,43.33,43.44,42.5,42.96,33576800.0,-0.016933638443935917,38.812
2005-03-17,41.53,42.88,41.32,42.25,28640000.0,-0.016527001862197466,38.8458
2005-03-16,41.21,42.31,40.78,41.18,24921900.0,-0.025325443786982205,38.8546
2005-03-15,40.64,41.14,40.25,40.96,18164600.0,-0.005342399222923677,38.8782
2005-03-14,40.52,40.79,39.52,40.32,21620900.0,-0.015625,38.8906
2005-03-11,40.21,40.59,39.8,40.27,22601100.0,-0.0012400793650793052,38.9008
2005-03-10,39.59,40.26,39.1,39.83,27753900.0,-0.01092624782716678,38.946400000000004
2005-03-09,39.61,40.28,38.83,39.35,47230900.0,-0.012051217675119186,38.9824
2005-03-08,41.9,42.16,40.1,40.53,36480400.0,0.02998729351969498,39.0762
2005-03-07,42.8,43.25,42.35,42.75,16094000.0,0.05477424130273878,39.224000000000004
2005-03-04,42.76,43.01,41.85,42.81,27022100.0,0.0014035087719299622,39.3692
2005-03-03,44.34,44.41,41.22,41.79,50416200.0,-0.02382620882971276,39.5096
2005-03-02,44.25,44.89,44.08,44.121,16362900.0,0.05577889447236184,39.70942
2005-03-01,44.99,45.11,44.16,44.5,16721000.0,0.008590013825615861,39.88722
2005-02-28,44.68,45.14,43.96,44.86,11635900.0,0.008089887640449378,40.056020000000004
2005-02-25,89.62,89.91,88.19,88.99,16348400.0,0.9837271511368701,41.096419999999995
2005-02-24,88.48,89.31,87.73,88.93,27125500.0,-0.0006742330598942248,42.13022
2005-02-23,86.69,88.45,85.55,88.23,24021100.0,-0.007871359496233077,43.16122
2005-02-22,86.3,88.3,85.29,85.29,21773100.0,-0.03332199931995916,44.12402
2005-02-18,87.74,87.86,86.25,86.81,20772400.0,0.017821550005862274,45.13602
2005-02-17,90.65,90.88,87.45,87.81,27115600.0,0.011519410206197511,46.163619999999995
2005-02-16,88.15,90.2,87.35,90.13,29272200.0,0.026420681015829617,47.24502
2005-02-15,86.66,89.08,86.0,88.41,41289600.0,-0.01908354598912676,48.302420000000005
2005-02-14,83.16,84.79,82.05,84.63,22704700.0,-0.04275534441805229,49.276019999999995
2005-02-11,79.86,81.76,78.94,81.21,21447400.0,-0.040411201701524346,50.17642
2005-02-10,78.72,79.28,76.66,78.36,19518200.0,-0.035094200221647553,51.00402
2005-02-09,81.0,81.99,78.1,78.74,21276000.0,0.004849412965798772,51.86882
2005-02-08,79.07,81.38,78.79,80.9,15893200.0,0.027432054864109823,52.74402
2005-02-07,78.93,79.35,77.5,78.94,9365300.0,-0.024227441285537776,53.61262
2005-02-04,78.09,78.93,77.53,78.84,10063500.0,-0.001266784899923934,54.44762000000001
2005-02-03,79.1,79.43,77.33,77.81,13065200.0,-0.013064434297311078,55.291419999999995
2005-02-02,77.9,79.91,77.69,79.63,18215400.0,0.023390309728826608,56.17702
2005-02-01,77.05,77.77,76.58,77.53,12114200.0,-0.026371970362928487,56.982420000000005
2005-01-31,74.58,77.89,74.51,76.9,30019600.0,-0.008125886753514666,57.69962
2005-01-28,72.62,73.98,72.44,73.98,14314500.0,-0.037971391417425226,58.32602
2005-01-27,72.16,72.92,71.55,72.64,8861200.0,-0.018113003514463433,58.940419999999996
2005-01-26,72.68,72.75,71.22,72.25,13205300.0,-0.005368942731277526,59.510619999999996
2005-01-25,71.41,72.84,70.94,72.05,17307700.0,-0.0027681660899654403,60.080420000000004
2005-01-24,70.98,71.78,70.55,70.76,15029100.0,-0.017904233171408657,60.64902
2005-01-21,71.22,71.6,70.0,70.49,16273800.0,-0.0038157150932731643,61.221019999999996
2005-01-20,69.65,71.27,69.47,70.46,16337900.0,-0.0004255922825933123,61.808420000000005
2005-01-19,70.6,71.46,69.75,69.88,13426700.0,-0.008231620777746196,62.388220000000004
2005-01-18,69.74,70.7,69.21,70.65,17972500.0,0.011018889524899933,62.96781999999999
2005-01-14,70.24,71.72,69.19,70.2,31620400.0,-0.006369426751592355,63.515820000000005
2005-01-13,73.65,74.42,69.73,69.8,56512800.0,-0.005698005698005826,64.07682
2005-01-12,65.35,65.9,63.3,65.46,34280400.0,-0.0621776504297995,64.53541999999999
2005-01-11,68.26,69.15,64.14,64.56,46636200.0,-0.013748854262144672,64.97662
2005-01-10,69.9,70.7,67.88,68.96,30809100.0,0.06815365551425012,65.50482
2005-01-07,65.0,69.63,64.75,69.25,39775900.0,0.004205336426914341,66.03322
2005-01-06,64.685,64.91,63.33,64.55,12599200.0,-0.06787003610108311,66.45022
2005-01-05,64.47,65.25,64.05,64.5,12150600.0,-0.0007745933384972759,66.88101999999999
2005-01-04,63.8,65.47,62.97,63.94,19585900.0,-0.008682170542635648,67.31482
2005-01-03,64.78,65.11,62.6,63.29,12357000.0,-0.010165780419142956,67.75702
2004-12-31,64.89,65.0,64.03,64.4,4974800.0,0.01753831568968245,68.22582
2004-12-30,64.81,65.03,64.22,64.8,6166800.0,0.006211180124223503,68.71542
2004-12-29,63.8,64.98,63.57,64.44,8027900.0,-0.005555555555555536,69.19882
2004-12-28,63.3,64.25,62.05,64.18,10924200.0,-0.004034761018001154,69.68581999999999
2004-12-27,64.64,65.15,62.88,63.16,9990900.0,-0.015892801495793196,70.16202
2004-12-23,63.75,64.25,63.6,64.01,4391600.0,0.013457884737175574,70.63162
2004-12-22,64.19,64.36,63.4,63.75,10104100.0,-0.004061865333541692,71.05162
2004-12-21,63.56,63.77,61.6,63.69,19007400.0,-0.0009411764705882231,71.46921999999999
2004-12-20,65.48,66.0,61.76,62.72,20859400.0,-0.015230020411367562,71.88782
2004-12-17,66.83,67.04,64.9,64.99,13991000.0,0.03619260204081631,72.3052
2004-12-16,66.24,67.5,66.05,66.596,20109200.0,0.02471149407601181,72.74712
2004-12-15,65.24,65.46,64.66,65.26,7113600.0,-0.020061264940837265,73.15512000000001
2004-12-14,65.335,65.88,65.02,65.29,7423600.0,0.00045969966288694764,72.68112
2004-12-13,65.74,65.9,64.6,64.91,7054300.0,-0.005820186858630838,72.20072
2004-12-10,65.03,66.05,64.7,65.15,13853100.0,0.0036974272069019154,71.73912
2004-12-09,62.75,64.4,62.07,63.99,13241100.0,-0.017805065234075212,71.31312
2004-12-08,63.15,64.43,62.05,63.28,12355400.0,-0.011095483669323336,70.84252000000001
2004-12-07,65.93,66.73,62.56,62.89,18873200.0,-0.006163084702907717,70.34411999999999
2004-12-06,64.31,66.24,62.95,65.78,22284300.0,0.04595325170933373,69.85712000000001
2004-12-03,64.56,65.0,61.75,62.68,22122300.0,-0.04712678625722111,69.34252
2004-12-02,66.13,66.9,64.66,65.21,17632900.0,0.040363752393107744,68.95412
2004-12-01,67.79,67.95,66.27,67.79,14295600.0,0.03956448397485057,68.68572
2004-11-30,68.74,68.79,67.05,67.05,18366400.0,-0.010916064316271012,68.45952
2004-11-29,69.0,69.57,67.41,68.44,30587800.0,0.020730797912005938,68.25352000000001
2004-11-26,65.35,65.76,64.34,64.55,9824000.0,-0.05683810637054354,67.92652
2004-11-24,61.69,65.2,61.55,64.05,24835500.0,-0.0077459333849728695,67.62872
2004-11-23,62.29,62.45,61.05,61.27,16275900.0,-0.043403590944574466,67.27732
2004-11-22,58.04,64.0,57.9,61.35,45860900.0,0.0013056960992328115,66.94812
2004-11-19,55.49,56.91,54.5,55.17,13665700.0,-0.10073349633251838,66.45891999999999
2004-11-18,54.3,55.45,54.29,55.39,8199100.0,0.003987674460757651,66.01612
2004-11-17,55.19,55.45,54.22,54.9,7102700.0,-0.008846362159234511,65.57612
2004-11-16,55.1,55.2,54.48,54.935,5269700.0,0.0006375227686703511,65.19522
2004-11-15,55.08,55.46,54.34,55.24,6715100.0,0.005552016018931516,64.84722000000001
2004-11-12,55.01,55.69,54.84,55.5,7066100.0,0.004706734250543132,64.51222000000001
2004-11-11,54.95,55.43,54.23,55.3,7273200.0,-0.003603603603603678,64.17721999999999
2004-11-10,53.95,55.39,53.91,54.75,9083500.0,-0.00994575045207946,63.857020000000006
2004-11-09,54.2,54.55,53.38,54.05,8495800.0,-0.012785388127853903,63.528220000000005
2004-11-08,54.53,55.45,53.86,54.38,9409300.0,0.006105457909343359,63.206619999999994
2004-11-05,54.9,55.0,52.04,54.72,21518700.0,0.006252298639205511,62.90342
2004-11-04,55.03,55.55,54.37,54.45,16582600.0,-0.004934210526315708,62.57942
2004-11-03,54.44,56.11,53.99,55.31,21503100.0,0.015794306703397654,62.28162
